,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
37,dumble,08122016_dumble,37.0,36.0,4.0,0.0,0.0,1.0,0.0
38,dumble,08122016_dumble,38.0,37.0,-1.0,0.0,0.0,1.0,1.0
39,dumble,08122016_dumble,39.0,38.0,1.0,0.0,0.0,1.0,1.0
40,dumble,08122016_dumble,40.0,39.0,2.0,0.0,0.0,1.0,1.0
41,dumble,08122016_dumble,41.0,40.0,3.0,0.0,0.0,1.0,1.0
42,dumble,08122016_dumble,42.0,41.0,4.0,0.0,0.0,1.0,1.0
43,dumble,08122016_dumble,43.0,42.0,5.0,0.0,0.0,1.0,1.0
44,dumble,08122016_dumble,44.0,43.0,6.0,0.0,0.0,1.0,1.0
45,dumble,08122016_dumble,45.0,44.0,7.0,0.0,0.0,1.0,0.0
46,dumble,08122016_dumble,46.0,45.0,-1.0,0.0,0.0,1.0,1.0
47,dumble,08122016_dumble,47.0,46.0,1.0,0.0,0.0,1.0,1.0
48,dumble,08122016_dumble,48.0,47.0,2.0,0.0,0.0,1.0,1.0
49,dumble,08122016_dumble,49.0,48.0,3.0,0.0,0.0,1.0,1.0
50,dumble,08122016_dumble,50.0,49.0,4.0,0.0,0.0,1.0,1.0
51,dumble,08122016_dumble,51.0,50.0,5.0,0.0,0.0,1.0,1.0
52,dumble,08122016_dumble,52.0,51.0,6.0,0.0,0.0,1.0,1.0
53,dumble,08122016_dumble,53.0,52.0,7.0,0.0,0.0,1.0,1.0
54,dumble,08122016_dumble,54.0,53.0,8.0,0.0,0.0,1.0,1.0
55,dumble,08122016_dumble,55.0,54.0,9.0,0.0,0.0,1.0,1.0
56,dumble,08122016_dumble,56.0,55.0,10.0,0.0,0.0,1.0,1.0
57,dumble,08122016_dumble,57.0,56.0,11.0,0.0,0.0,1.0,1.0
58,dumble,08122016_dumble,58.0,57.0,12.0,0.0,0.0,1.0,1.0
59,dumble,08122016_dumble,59.0,58.0,13.0,0.0,0.0,1.0,1.0
60,dumble,08122016_dumble,60.0,59.0,14.0,0.0,0.0,1.0,1.0
61,dumble,08122016_dumble,61.0,60.0,15.0,0.0,0.0,1.0,1.0
62,dumble,08122016_dumble,62.0,61.0,16.0,0.0,0.0,1.0,0.0
63,dumble,08122016_dumble,63.0,62.0,-1.0,0.0,0.0,1.0,1.0
64,dumble,08122016_dumble,64.0,63.0,1.0,0.0,0.0,1.0,1.0
65,dumble,08122016_dumble,65.0,64.0,2.0,0.0,0.0,1.0,1.0
66,dumble,08122016_dumble,66.0,65.0,3.0,0.0,0.0,1.0,1.0
67,dumble,08122016_dumble,67.0,66.0,4.0,0.0,0.0,1.0,1.0
68,dumble,08122016_dumble,68.0,67.0,5.0,0.0,0.0,1.0,1.0
69,dumble,08122016_dumble,69.0,68.0,6.0,0.0,0.0,1.0,0.0
70,dumble,08122016_dumble,70.0,69.0,-1.0,0.0,0.0,1.0,1.0
71,dumble,08122016_dumble,71.0,70.0,1.0,0.0,0.0,1.0,1.0
72,dumble,08122016_dumble,72.0,71.0,2.0,0.0,0.0,1.0,1.0
73,dumble,08122016_dumble,73.0,72.0,3.0,0.0,0.0,1.0,1.0
74,dumble,08122016_dumble,74.0,73.0,4.0,0.0,0.0,1.0,1.0
75,dumble,08122016_dumble,75.0,74.0,5.0,0.0,0.0,1.0,1.0
76,dumble,08122016_dumble,76.0,75.0,6.0,0.0,0.0,1.0,0.0
77,dumble,08122016_dumble,77.0,76.0,-1.0,0.0,0.0,1.0,1.0
78,dumble,08122016_dumble,78.0,77.0,1.0,0.0,0.0,1.0,1.0
79,dumble,08122016_dumble,79.0,78.0,2.0,0.0,0.0,1.0,1.0
80,dumble,08122016_dumble,80.0,79.0,3.0,0.0,0.0,1.0,1.0
81,dumble,08122016_dumble,81.0,80.0,4.0,0.0,0.0,1.0,1.0
82,dumble,08122016_dumble,82.0,81.0,5.0,0.0,0.0,1.0,1.0
83,dumble,08122016_dumble,83.0,82.0,6.0,0.0,0.0,1.0,1.0
84,dumble,08122016_dumble,84.0,83.0,7.0,0.0,0.0,1.0,0.0
85,dumble,08122016_dumble,85.0,84.0,-1.0,0.0,0.0,1.0,1.0
86,dumble,08122016_dumble,86.0,85.0,1.0,0.0,0.0,1.0,1.0
87,dumble,08122016_dumble,87.0,86.0,2.0,0.0,0.0,1.0,1.0
88,dumble,08122016_dumble,88.0,87.0,3.0,0.0,0.0,1.0,1.0
89,dumble,08122016_dumble,89.0,88.0,4.0,0.0,0.0,1.0,1.0
90,dumble,08122016_dumble,90.0,89.0,5.0,0.0,0.0,1.0,1.0
91,dumble,08122016_dumble,91.0,90.0,6.0,0.0,0.0,1.0,1.0
92,dumble,08122016_dumble,92.0,91.0,7.0,0.0,0.0,1.0,0.0
93,dumble,08122016_dumble,93.0,92.0,-1.0,0.0,0.0,1.0,1.0
94,dumble,08122016_dumble,94.0,93.0,1.0,0.0,0.0,1.0,1.0
95,dumble,08122016_dumble,95.0,94.0,2.0,0.0,0.0,1.0,1.0
96,dumble,08122016_dumble,96.0,95.0,3.0,0.0,0.0,1.0,1.0
97,dumble,08122016_dumble,97.0,96.0,4.0,0.0,0.0,1.0,1.0
98,dumble,08122016_dumble,98.0,97.0,5.0,0.0,0.0,1.0,1.0
99,dumble,08122016_dumble,99.0,98.0,6.0,0.0,0.0,1.0,1.0
100,dumble,08122016_dumble,100.0,99.0,7.0,0.0,0.0,1.0,1.0
101,dumble,08122016_dumble,0.0,100.0,8.0,0.0,0.0,0.0,0.0
102,dumble,08122016_dumble,1.0,101.0,-1.0,0.0,0.0,0.0,1.0
103,dumble,08122016_dumble,2.0,102.0,1.0,0.0,0.0,0.0,0.0
104,dumble,08122016_dumble,3.0,103.0,-1.0,0.0,0.0,0.0,1.0
105,dumble,08122016_dumble,4.0,104.0,1.0,0.0,0.0,0.0,1.0
106,dumble,08122016_dumble,5.0,105.0,2.0,0.0,0.0,0.0,0.0
107,dumble,08122016_dumble,6.0,106.0,-1.0,0.0,0.0,0.0,1.0
108,dumble,08122016_dumble,7.0,107.0,1.0,0.0,0.0,0.0,0.0
109,dumble,08122016_dumble,8.0,108.0,-1.0,0.0,0.0,0.0,0.0
110,dumble,08122016_dumble,9.0,109.0,-2.0,1.0,1.0,1.0,0.0
111,dumble,08122016_dumble,10.0,1.0,-3.0,1.0,0.0,1.0,0.0
112,dumble,08122016_dumble,11.0,2.0,-4.0,1.0,0.0,1.0,0.0
113,dumble,08122016_dumble,12.0,3.0,-5.0,0.0,1.0,0.0,0.0
114,dumble,08122016_dumble,13.0,1.0,-6.0,1.0,1.0,1.0,1.0
115,dumble,08122016_dumble,14.0,1.0,1.0,1.0,0.0,1.0,1.0
116,dumble,08122016_dumble,15.0,2.0,2.0,1.0,0.0,1.0,1.0
117,dumble,08122016_dumble,16.0,3.0,3.0,1.0,0.0,1.0,1.0
118,dumble,08122016_dumble,17.0,4.0,4.0,1.0,0.0,1.0,0.0
119,dumble,08122016_dumble,18.0,5.0,-1.0,1.0,0.0,1.0,1.0
120,dumble,08122016_dumble,19.0,6.0,1.0,1.0,0.0,1.0,1.0
121,dumble,08122016_dumble,20.0,7.0,2.0,1.0,0.0,1.0,0.0
122,dumble,08122016_dumble,21.0,8.0,-1.0,1.0,0.0,1.0,1.0
123,dumble,08122016_dumble,22.0,9.0,1.0,1.0,0.0,1.0,1.0
124,dumble,08122016_dumble,23.0,10.0,2.0,1.0,0.0,1.0,1.0
125,dumble,08122016_dumble,24.0,11.0,3.0,1.0,0.0,1.0,0.0
126,dumble,08122016_dumble,25.0,12.0,-1.0,1.0,0.0,1.0,0.0
127,dumble,08122016_dumble,26.0,13.0,-2.0,0.0,1.0,0.0,1.0
128,dumble,08122016_dumble,27.0,1.0,1.0,0.0,0.0,0.0,0.0
129,dumble,08122016_dumble,28.0,2.0,-1.0,0.0,0.0,0.0,1.0
130,dumble,08122016_dumble,29.0,3.0,1.0,0.0,0.0,0.0,0.0
131,dumble,08122016_dumble,30.0,4.0,-1.0,0.0,0.0,0.0,0.0
132,dumble,08122016_dumble,31.0,5.0,-2.0,0.0,0.0,0.0,0.0
133,dumble,08122016_dumble,32.0,6.0,-3.0,1.0,1.0,1.0,1.0
134,dumble,08122016_dumble,33.0,1.0,1.0,1.0,0.0,1.0,1.0
135,dumble,08122016_dumble,34.0,2.0,2.0,1.0,0.0,1.0,1.0
136,dumble,08122016_dumble,35.0,3.0,3.0,1.0,0.0,1.0,0.0
137,dumble,08122016_dumble,36.0,4.0,-1.0,1.0,0.0,1.0,1.0
138,dumble,08122016_dumble,37.0,5.0,1.0,1.0,0.0,1.0,0.0
139,dumble,08122016_dumble,38.0,6.0,-1.0,1.0,0.0,1.0,0.0
140,dumble,08122016_dumble,39.0,7.0,-2.0,1.0,0.0,1.0,1.0
141,dumble,08122016_dumble,40.0,8.0,1.0,1.0,0.0,1.0,0.0
142,dumble,08122016_dumble,41.0,9.0,-1.0,0.0,1.0,0.0,0.0
143,dumble,08122016_dumble,42.0,1.0,-2.0,0.0,0.0,0.0,0.0
144,dumble,08122016_dumble,43.0,2.0,-3.0,0.0,0.0,0.0,0.0
145,dumble,08122016_dumble,44.0,3.0,-4.0,1.0,1.0,1.0,1.0
146,dumble,08122016_dumble,45.0,1.0,1.0,1.0,0.0,1.0,0.0
147,dumble,08122016_dumble,46.0,2.0,-1.0,1.0,0.0,1.0,0.0
148,dumble,08122016_dumble,47.0,3.0,-2.0,1.0,0.0,1.0,1.0
149,dumble,08122016_dumble,48.0,4.0,1.0,1.0,0.0,1.0,1.0
150,dumble,08122016_dumble,49.0,5.0,2.0,1.0,0.0,1.0,1.0
151,dumble,08122016_dumble,50.0,6.0,3.0,1.0,0.0,1.0,1.0
152,dumble,08122016_dumble,51.0,7.0,4.0,1.0,0.0,1.0,0.0
153,dumble,08122016_dumble,52.0,8.0,-1.0,1.0,0.0,1.0,0.0
154,dumble,08122016_dumble,53.0,9.0,-2.0,1.0,0.0,1.0,0.0
155,dumble,08122016_dumble,54.0,10.0,-3.0,1.0,0.0,1.0,1.0
156,dumble,08122016_dumble,55.0,11.0,1.0,1.0,0.0,1.0,1.0
157,dumble,08122016_dumble,56.0,12.0,2.0,1.0,0.0,1.0,0.0
158,dumble,08122016_dumble,57.0,13.0,-1.0,1.0,0.0,1.0,1.0
159,dumble,08122016_dumble,58.0,14.0,1.0,1.0,0.0,1.0,0.0
160,dumble,08122016_dumble,59.0,15.0,-1.0,1.0,0.0,1.0,0.0
161,dumble,08122016_dumble,60.0,16.0,-2.0,1.0,0.0,1.0,1.0
162,dumble,08122016_dumble,61.0,17.0,1.0,1.0,0.0,1.0,0.0
163,dumble,08122016_dumble,62.0,18.0,-1.0,1.0,0.0,1.0,1.0
164,dumble,08122016_dumble,63.0,19.0,1.0,1.0,0.0,1.0,1.0
165,dumble,08122016_dumble,64.0,20.0,2.0,1.0,0.0,1.0,0.0
166,dumble,08122016_dumble,65.0,21.0,-1.0,1.0,0.0,1.0,1.0
167,dumble,08122016_dumble,66.0,22.0,1.0,1.0,0.0,1.0,0.0
168,dumble,08122016_dumble,67.0,23.0,-1.0,1.0,0.0,1.0,0.0
169,dumble,08122016_dumble,68.0,24.0,-2.0,1.0,0.0,1.0,0.0
170,dumble,08122016_dumble,69.0,25.0,-3.0,1.0,0.0,1.0,1.0
171,dumble,08122016_dumble,70.0,26.0,1.0,1.0,0.0,1.0,1.0
172,dumble,08122016_dumble,71.0,27.0,2.0,1.0,0.0,1.0,1.0
173,dumble,08122016_dumble,72.0,28.0,3.0,1.0,0.0,1.0,1.0
174,dumble,08122016_dumble,73.0,29.0,4.0,1.0,0.0,1.0,0.0
175,dumble,08122016_dumble,74.0,30.0,-1.0,1.0,0.0,1.0,1.0
176,dumble,08122016_dumble,75.0,31.0,1.0,1.0,0.0,1.0,1.0
177,dumble,08122016_dumble,76.0,32.0,2.0,1.0,0.0,1.0,1.0
178,dumble,08122016_dumble,77.0,33.0,3.0,1.0,0.0,1.0,1.0
179,dumble,08122016_dumble,78.0,34.0,4.0,1.0,0.0,1.0,1.0
180,dumble,08122016_dumble,79.0,35.0,5.0,1.0,0.0,1.0,0.0
181,dumble,08122016_dumble,80.0,36.0,-1.0,1.0,0.0,1.0,0.0
182,dumble,08122016_dumble,81.0,37.0,-2.0,1.0,0.0,1.0,0.0
183,dumble,08122016_dumble,82.0,38.0,-3.0,1.0,0.0,1.0,0.0
184,dumble,08122016_dumble,83.0,39.0,-4.0,0.0,1.0,0.0,1.0
185,dumble,08122016_dumble,84.0,1.0,1.0,0.0,0.0,0.0,0.0
186,dumble,08122016_dumble,85.0,2.0,-1.0,0.0,0.0,0.0,0.0
187,dumble,08122016_dumble,86.0,3.0,-2.0,1.0,1.0,1.0,0.0
188,dumble,08122016_dumble,87.0,1.0,-3.0,1.0,0.0,1.0,0.0
189,dumble,08122016_dumble,88.0,2.0,-4.0,0.0,1.0,0.0,0.0
190,dumble,08122016_dumble,89.0,1.0,-5.0,0.0,0.0,0.0,0.0
191,dumble,08122016_dumble,90.0,2.0,-6.0,0.0,0.0,0.0,1.0
192,dumble,08122016_dumble,91.0,3.0,1.0,0.0,0.0,0.0,1.0
193,dumble,08122016_dumble,92.0,4.0,2.0,0.0,0.0,0.0,0.0
194,dumble,08122016_dumble,93.0,5.0,-1.0,0.0,0.0,0.0,1.0
195,dumble,08122016_dumble,94.0,6.0,1.0,0.0,0.0,0.0,0.0
196,dumble,08122016_dumble,95.0,7.0,-1.0,0.0,0.0,0.0,0.0
197,dumble,08122016_dumble,96.0,8.0,-2.0,0.0,0.0,0.0,0.0
198,dumble,08122016_dumble,97.0,9.0,-3.0,1.0,1.0,1.0,0.0
199,dumble,08122016_dumble,98.0,1.0,-4.0,1.0,0.0,1.0,1.0
200,dumble,08122016_dumble,99.0,2.0,1.0,1.0,0.0,1.0,0.0
201,dumble,08122016_dumble,100.0,3.0,-1.0,1.0,0.0,1.0,1.0
202,dumble,08122016_dumble,101.0,4.0,1.0,1.0,0.0,1.0,0.0
203,dumble,08122016_dumble,102.0,5.0,-1.0,1.0,0.0,1.0,0.0
204,dumble,08122016_dumble,103.0,6.0,-2.0,0.0,1.0,0.0,0.0
205,dumble,08122016_dumble,104.0,1.0,-3.0,0.0,0.0,0.0,1.0
206,dumble,08122016_dumble,105.0,2.0,1.0,0.0,0.0,0.0,1.0
207,dumble,08122016_dumble,106.0,3.0,2.0,0.0,0.0,0.0,0.0
208,dumble,08122016_dumble,107.0,4.0,-1.0,0.0,0.0,0.0,0.0
209,dumble,08122016_dumble,108.0,5.0,-2.0,0.0,0.0,0.0,0.0
210,dumble,08122016_dumble,109.0,6.0,-3.0,0.0,0.0,0.0,0.0
211,dumble,08122016_dumble,110.0,7.0,-4.0,1.0,1.0,1.0,1.0
212,dumble,08122016_dumble,111.0,1.0,1.0,1.0,0.0,1.0,1.0
213,dumble,08122016_dumble,112.0,2.0,2.0,1.0,0.0,1.0,1.0
214,dumble,08122016_dumble,113.0,3.0,3.0,1.0,0.0,1.0,0.0
215,dumble,08122016_dumble,114.0,4.0,-1.0,1.0,0.0,1.0,1.0
216,dumble,08122016_dumble,115.0,5.0,1.0,1.0,0.0,1.0,1.0
217,dumble,08122016_dumble,116.0,6.0,2.0,1.0,0.0,1.0,0.0
218,dumble,08122016_dumble,117.0,7.0,-1.0,1.0,0.0,1.0,1.0
219,dumble,08122016_dumble,118.0,8.0,1.0,1.0,0.0,1.0,1.0
220,dumble,08122016_dumble,119.0,9.0,2.0,1.0,0.0,1.0,1.0
221,dumble,08122016_dumble,120.0,10.0,3.0,1.0,0.0,1.0,0.0
222,dumble,08122016_dumble,121.0,11.0,-1.0,1.0,0.0,1.0,0.0
223,dumble,08122016_dumble,122.0,12.0,-2.0,1.0,0.0,1.0,1.0
224,dumble,08122016_dumble,123.0,13.0,1.0,1.0,0.0,1.0,0.0
225,dumble,08122016_dumble,124.0,14.0,-1.0,1.0,0.0,1.0,0.0
226,dumble,08122016_dumble,125.0,15.0,-2.0,1.0,0.0,1.0,1.0
227,dumble,08122016_dumble,126.0,16.0,1.0,1.0,0.0,1.0,1.0
228,dumble,08122016_dumble,127.0,17.0,2.0,1.0,0.0,1.0,1.0
229,dumble,08122016_dumble,128.0,18.0,3.0,1.0,0.0,1.0,1.0
230,dumble,08122016_dumble,129.0,19.0,4.0,1.0,0.0,1.0,0.0
231,dumble,08122016_dumble,130.0,20.0,-1.0,1.0,0.0,1.0,1.0
232,dumble,08122016_dumble,131.0,21.0,1.0,1.0,0.0,1.0,0.0
233,dumble,08122016_dumble,132.0,22.0,-1.0,1.0,0.0,1.0,0.0
234,dumble,08122016_dumble,133.0,23.0,-2.0,1.0,0.0,1.0,1.0
235,dumble,08122016_dumble,134.0,24.0,1.0,1.0,0.0,1.0,1.0
236,dumble,08122016_dumble,135.0,25.0,2.0,1.0,0.0,1.0,1.0
237,dumble,08122016_dumble,136.0,26.0,3.0,1.0,0.0,1.0,0.0
238,dumble,08122016_dumble,137.0,27.0,-1.0,1.0,0.0,1.0,0.0
239,dumble,08122016_dumble,138.0,28.0,-2.0,1.0,0.0,1.0,0.0
240,dumble,08122016_dumble,139.0,29.0,-3.0,1.0,0.0,1.0,1.0
241,dumble,08122016_dumble,140.0,30.0,1.0,1.0,0.0,1.0,0.0
242,dumble,08122016_dumble,141.0,31.0,-1.0,1.0,0.0,1.0,0.0
243,dumble,08122016_dumble,142.0,32.0,-2.0,0.0,1.0,0.0,0.0
244,dumble,08122016_dumble,143.0,1.0,-3.0,1.0,1.0,1.0,0.0
245,dumble,08122016_dumble,144.0,1.0,-4.0,0.0,1.0,0.0,1.0
246,dumble,08122016_dumble,145.0,1.0,1.0,0.0,0.0,0.0,1.0
247,dumble,08122016_dumble,146.0,2.0,2.0,0.0,0.0,0.0,1.0
248,dumble,08122016_dumble,147.0,3.0,3.0,0.0,0.0,0.0,1.0
249,dumble,08122016_dumble,148.0,4.0,4.0,0.0,0.0,0.0,0.0
250,dumble,08122016_dumble,149.0,5.0,-1.0,0.0,0.0,0.0,1.0
251,dumble,08122016_dumble,150.0,6.0,1.0,0.0,0.0,0.0,1.0
252,dumble,08122016_dumble,151.0,7.0,2.0,0.0,0.0,0.0,1.0
253,dumble,08122016_dumble,152.0,8.0,3.0,0.0,0.0,0.0,0.0
254,dumble,08122016_dumble,153.0,9.0,-1.0,0.0,0.0,0.0,1.0
255,dumble,08122016_dumble,154.0,10.0,1.0,0.0,0.0,0.0,1.0
256,dumble,08122016_dumble,155.0,11.0,2.0,0.0,0.0,0.0,1.0
257,dumble,08122016_dumble,156.0,12.0,3.0,0.0,0.0,0.0,1.0
258,dumble,08122016_dumble,157.0,13.0,4.0,0.0,0.0,0.0,1.0
259,dumble,08122016_dumble,158.0,14.0,5.0,0.0,0.0,0.0,0.0
260,dumble,08122016_dumble,159.0,15.0,-1.0,0.0,0.0,0.0,0.0
261,dumble,08122016_dumble,160.0,16.0,-2.0,0.0,0.0,0.0,0.0
262,dumble,08122016_dumble,161.0,17.0,-3.0,0.0,0.0,0.0,1.0
263,dumble,08122016_dumble,162.0,18.0,1.0,0.0,0.0,0.0,0.0
264,dumble,08122016_dumble,163.0,19.0,-1.0,0.0,0.0,0.0,0.0
265,dumble,08122016_dumble,164.0,20.0,-2.0,0.0,0.0,0.0,1.0
266,dumble,08122016_dumble,165.0,21.0,1.0,0.0,0.0,0.0,0.0
267,dumble,08122016_dumble,166.0,22.0,-1.0,0.0,0.0,0.0,1.0
268,dumble,08122016_dumble,167.0,23.0,1.0,0.0,0.0,0.0,1.0
269,dumble,08122016_dumble,168.0,24.0,2.0,0.0,0.0,0.0,1.0
270,dumble,08122016_dumble,169.0,25.0,3.0,0.0,0.0,0.0,0.0
271,dumble,08122016_dumble,170.0,26.0,-1.0,0.0,0.0,0.0,0.0
272,dumble,08122016_dumble,171.0,27.0,-2.0,0.0,0.0,0.0,0.0
273,dumble,08122016_dumble,172.0,28.0,-3.0,0.0,0.0,0.0,0.0
274,dumble,08122016_dumble,173.0,29.0,-4.0,1.0,1.0,1.0,1.0
275,dumble,08122016_dumble,0.0,1.0,1.0,1.0,0.0,0.0,0.0
276,dumble,08122016_dumble,1.0,2.0,-1.0,1.0,0.0,0.0,1.0
277,dumble,08122016_dumble,2.0,3.0,1.0,1.0,0.0,0.0,1.0
278,dumble,08122016_dumble,3.0,4.0,2.0,1.0,0.0,0.0,0.0
279,dumble,08122016_dumble,4.0,5.0,-1.0,1.0,0.0,0.0,0.0
280,dumble,08122016_dumble,5.0,6.0,-2.0,1.0,0.0,0.0,0.0
281,dumble,08122016_dumble,6.0,7.0,-3.0,1.0,0.0,0.0,0.0
282,dumble,08122016_dumble,7.0,8.0,-4.0,1.0,0.0,0.0,1.0
283,dumble,08122016_dumble,8.0,9.0,1.0,1.0,0.0,0.0,1.0
284,dumble,08122016_dumble,9.0,10.0,2.0,1.0,0.0,0.0,0.0
285,dumble,08122016_dumble,10.0,11.0,-1.0,1.0,0.0,0.0,1.0
286,dumble,08122016_dumble,11.0,12.0,1.0,1.0,0.0,0.0,0.0
287,dumble,08122016_dumble,12.0,13.0,-1.0,1.0,0.0,0.0,1.0
288,dumble,08122016_dumble,13.0,14.0,1.0,1.0,0.0,0.0,0.0
289,dumble,08122016_dumble,14.0,15.0,-1.0,1.0,0.0,0.0,1.0
290,dumble,08122016_dumble,15.0,16.0,1.0,1.0,0.0,0.0,0.0
291,dumble,08122016_dumble,16.0,17.0,-1.0,1.0,0.0,0.0,1.0
292,dumble,08122016_dumble,17.0,18.0,1.0,1.0,0.0,0.0,0.0
293,dumble,08122016_dumble,18.0,19.0,-1.0,1.0,0.0,0.0,1.0
294,dumble,08122016_dumble,19.0,20.0,1.0,1.0,0.0,0.0,1.0
295,dumble,08122016_dumble,20.0,21.0,2.0,1.0,0.0,0.0,1.0
296,dumble,08122016_dumble,21.0,22.0,3.0,1.0,0.0,0.0,0.0
297,dumble,08122016_dumble,22.0,23.0,-1.0,1.0,0.0,0.0,1.0
298,dumble,08122016_dumble,23.0,24.0,1.0,1.0,0.0,0.0,0.0
299,dumble,08122016_dumble,24.0,25.0,-1.0,1.0,0.0,0.0,1.0
300,dumble,08122016_dumble,25.0,26.0,1.0,1.0,0.0,0.0,1.0
301,dumble,08122016_dumble,26.0,27.0,2.0,1.0,0.0,0.0,1.0
302,dumble,08122016_dumble,27.0,28.0,3.0,1.0,0.0,0.0,1.0
303,dumble,08122016_dumble,28.0,29.0,4.0,1.0,0.0,0.0,0.0
304,dumble,08122016_dumble,29.0,30.0,-1.0,1.0,0.0,0.0,0.0
305,dumble,08122016_dumble,30.0,31.0,-2.0,1.0,0.0,0.0,1.0
306,dumble,08122016_dumble,31.0,32.0,1.0,1.0,0.0,0.0,1.0
307,dumble,08122016_dumble,32.0,33.0,2.0,1.0,0.0,0.0,0.0
308,dumble,08122016_dumble,33.0,34.0,-1.0,1.0,0.0,0.0,1.0
309,dumble,08122016_dumble,34.0,35.0,1.0,1.0,0.0,0.0,1.0
310,dumble,08122016_dumble,35.0,36.0,2.0,1.0,0.0,0.0,1.0
311,dumble,08122016_dumble,36.0,37.0,3.0,1.0,0.0,0.0,1.0
312,dumble,08122016_dumble,37.0,38.0,4.0,1.0,0.0,0.0,1.0
313,dumble,08122016_dumble,38.0,39.0,5.0,1.0,0.0,0.0,0.0
314,dumble,08122016_dumble,39.0,40.0,-1.0,1.0,0.0,0.0,1.0
315,dumble,08122016_dumble,40.0,41.0,1.0,1.0,0.0,0.0,1.0
316,dumble,08122016_dumble,41.0,42.0,2.0,1.0,0.0,0.0,0.0
317,dumble,08122016_dumble,42.0,43.0,-1.0,1.0,0.0,0.0,0.0
318,dumble,08122016_dumble,43.0,44.0,-2.0,1.0,0.0,0.0,1.0
319,dumble,08122016_dumble,44.0,45.0,1.0,1.0,0.0,0.0,0.0
320,dumble,08122016_dumble,45.0,46.0,-1.0,1.0,0.0,0.0,1.0
321,dumble,08122016_dumble,46.0,47.0,1.0,1.0,0.0,0.0,1.0
322,dumble,08122016_dumble,47.0,48.0,2.0,1.0,0.0,0.0,1.0
323,dumble,08122016_dumble,48.0,49.0,3.0,1.0,0.0,0.0,0.0
324,dumble,08122016_dumble,49.0,50.0,-1.0,1.0,0.0,0.0,1.0
325,dumble,08122016_dumble,50.0,51.0,1.0,1.0,0.0,0.0,0.0
326,dumble,08122016_dumble,51.0,52.0,-1.0,1.0,0.0,0.0,0.0
327,dumble,08122016_dumble,52.0,53.0,-2.0,0.0,1.0,1.0,1.0
