,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
26,harry,08022016_harry,26.0,21.0,3.0,1.0,0.0,1.0,1.0
27,harry,08022016_harry,27.0,22.0,4.0,1.0,0.0,1.0,1.0
28,harry,08022016_harry,28.0,23.0,5.0,1.0,0.0,1.0,0.0
29,harry,08022016_harry,29.0,24.0,-1.0,0.0,1.0,0.0,0.0
30,harry,08022016_harry,30.0,1.0,-2.0,1.0,1.0,1.0,1.0
31,harry,08022016_harry,31.0,1.0,1.0,1.0,0.0,1.0,1.0
32,harry,08022016_harry,32.0,2.0,2.0,1.0,0.0,1.0,1.0
33,harry,08022016_harry,33.0,3.0,3.0,1.0,0.0,1.0,0.0
34,harry,08022016_harry,34.0,4.0,-1.0,1.0,0.0,1.0,1.0
35,harry,08022016_harry,35.0,5.0,1.0,1.0,0.0,1.0,1.0
36,harry,08022016_harry,36.0,6.0,2.0,1.0,0.0,1.0,0.0
37,harry,08022016_harry,37.0,7.0,-1.0,1.0,0.0,1.0,1.0
38,harry,08022016_harry,38.0,8.0,1.0,1.0,0.0,1.0,1.0
39,harry,08022016_harry,39.0,9.0,2.0,1.0,0.0,1.0,1.0
40,harry,08022016_harry,40.0,10.0,3.0,1.0,0.0,1.0,1.0
41,harry,08022016_harry,41.0,11.0,4.0,1.0,0.0,1.0,1.0
42,harry,08022016_harry,42.0,12.0,5.0,1.0,0.0,1.0,0.0
43,harry,08022016_harry,43.0,13.0,-1.0,1.0,0.0,1.0,1.0
44,harry,08022016_harry,44.0,14.0,1.0,1.0,0.0,1.0,1.0
45,harry,08022016_harry,45.0,15.0,2.0,1.0,0.0,1.0,1.0
46,harry,08022016_harry,46.0,16.0,3.0,1.0,0.0,1.0,1.0
47,harry,08022016_harry,47.0,17.0,4.0,1.0,0.0,1.0,1.0
48,harry,08022016_harry,48.0,18.0,5.0,1.0,0.0,1.0,1.0
49,harry,08022016_harry,49.0,19.0,6.0,1.0,0.0,1.0,1.0
50,harry,08022016_harry,50.0,20.0,7.0,1.0,0.0,1.0,1.0
51,harry,08022016_harry,51.0,21.0,8.0,1.0,0.0,1.0,0.0
52,harry,08022016_harry,52.0,22.0,-1.0,1.0,0.0,1.0,1.0
53,harry,08022016_harry,53.0,23.0,1.0,1.0,0.0,1.0,0.0
54,harry,08022016_harry,54.0,24.0,-1.0,1.0,0.0,1.0,1.0
55,harry,08022016_harry,55.0,25.0,1.0,1.0,0.0,1.0,1.0
56,harry,08022016_harry,56.0,26.0,2.0,1.0,0.0,1.0,0.0
57,harry,08022016_harry,57.0,27.0,-1.0,1.0,0.0,1.0,1.0
58,harry,08022016_harry,58.0,28.0,1.0,1.0,0.0,1.0,1.0
59,harry,08022016_harry,59.0,29.0,2.0,1.0,0.0,1.0,1.0
60,harry,08022016_harry,60.0,30.0,3.0,1.0,0.0,1.0,1.0
61,harry,08022016_harry,61.0,31.0,4.0,1.0,0.0,1.0,1.0
62,harry,08022016_harry,62.0,32.0,5.0,1.0,0.0,1.0,0.0
63,harry,08022016_harry,63.0,33.0,-1.0,1.0,0.0,1.0,1.0
64,harry,08022016_harry,64.0,34.0,1.0,1.0,0.0,1.0,1.0
65,harry,08022016_harry,65.0,35.0,2.0,1.0,0.0,1.0,0.0
66,harry,08022016_harry,66.0,36.0,-1.0,0.0,1.0,0.0,1.0
67,harry,08022016_harry,67.0,1.0,1.0,0.0,0.0,0.0,0.0
68,harry,08022016_harry,68.0,2.0,-1.0,0.0,0.0,0.0,0.0
69,harry,08022016_harry,69.0,3.0,-2.0,1.0,1.0,1.0,1.0
70,harry,08022016_harry,70.0,1.0,1.0,1.0,0.0,0.0,1.0
71,harry,08022016_harry,71.0,2.0,2.0,1.0,0.0,0.0,0.0
72,harry,08022016_harry,72.0,3.0,-1.0,1.0,0.0,0.0,0.0
73,harry,08022016_harry,73.0,4.0,-2.0,1.0,0.0,0.0,0.0
74,harry,08022016_harry,74.0,5.0,-3.0,1.0,0.0,0.0,0.0
75,harry,08022016_harry,75.0,6.0,-4.0,0.0,1.0,1.0,0.0
76,harry,08022016_harry,76.0,1.0,-5.0,0.0,0.0,1.0,0.0
77,harry,08022016_harry,77.0,2.0,-6.0,0.0,0.0,1.0,1.0
78,harry,08022016_harry,78.0,3.0,1.0,0.0,0.0,1.0,0.0
79,harry,08022016_harry,79.0,4.0,-1.0,0.0,0.0,1.0,0.0
80,harry,08022016_harry,80.0,5.0,-2.0,1.0,1.0,0.0,0.0
81,harry,08022016_harry,81.0,1.0,-3.0,1.0,0.0,0.0,0.0
82,harry,08022016_harry,82.0,2.0,-4.0,1.0,0.0,0.0,0.0
83,harry,08022016_harry,83.0,3.0,-5.0,1.0,0.0,0.0,0.0
84,harry,08022016_harry,84.0,4.0,-6.0,1.0,0.0,0.0,0.0
85,harry,08022016_harry,85.0,5.0,-7.0,1.0,0.0,0.0,1.0
86,harry,08022016_harry,86.0,6.0,1.0,1.0,0.0,0.0,0.0
87,harry,08022016_harry,87.0,7.0,-1.0,1.0,0.0,0.0,0.0
88,harry,08022016_harry,88.0,8.0,-2.0,1.0,0.0,0.0,0.0
89,harry,08022016_harry,89.0,9.0,-3.0,1.0,0.0,0.0,0.0
90,harry,08022016_harry,90.0,10.0,-4.0,0.0,1.0,1.0,1.0
91,harry,08022016_harry,91.0,1.0,1.0,0.0,0.0,1.0,1.0
92,harry,08022016_harry,92.0,2.0,2.0,0.0,0.0,1.0,1.0
93,harry,08022016_harry,93.0,3.0,3.0,1.0,1.0,0.0,0.0
94,harry,08022016_harry,94.0,1.0,-1.0,0.0,1.0,1.0,1.0
95,harry,08022016_harry,95.0,1.0,1.0,0.0,0.0,1.0,0.0
96,harry,08022016_harry,96.0,2.0,-1.0,0.0,0.0,1.0,0.0
97,harry,08022016_harry,97.0,3.0,-2.0,0.0,0.0,1.0,1.0
98,harry,08022016_harry,98.0,4.0,1.0,0.0,0.0,1.0,1.0
99,harry,08022016_harry,99.0,5.0,2.0,0.0,0.0,1.0,0.0
100,harry,08022016_harry,100.0,6.0,-1.0,0.0,0.0,1.0,1.0
101,harry,08022016_harry,101.0,7.0,1.0,0.0,0.0,1.0,1.0
102,harry,08022016_harry,102.0,8.0,2.0,0.0,0.0,1.0,1.0
103,harry,08022016_harry,103.0,9.0,3.0,0.0,0.0,1.0,1.0
104,harry,08022016_harry,104.0,10.0,4.0,0.0,0.0,1.0,0.0
105,harry,08022016_harry,105.0,11.0,-1.0,0.0,0.0,1.0,0.0
106,harry,08022016_harry,106.0,12.0,-2.0,0.0,0.0,1.0,1.0
107,harry,08022016_harry,107.0,13.0,1.0,0.0,0.0,1.0,0.0
108,harry,08022016_harry,108.0,14.0,-1.0,0.0,0.0,1.0,1.0
109,harry,08022016_harry,109.0,15.0,1.0,0.0,0.0,1.0,0.0
110,harry,08022016_harry,110.0,16.0,-1.0,0.0,0.0,1.0,1.0
111,harry,08022016_harry,111.0,17.0,1.0,0.0,0.0,1.0,1.0
112,harry,08022016_harry,112.0,18.0,2.0,0.0,0.0,1.0,0.0
113,harry,08022016_harry,113.0,19.0,-1.0,0.0,0.0,1.0,1.0
114,harry,08022016_harry,114.0,20.0,1.0,0.0,0.0,1.0,0.0
115,harry,08022016_harry,115.0,21.0,-1.0,0.0,0.0,1.0,0.0
116,harry,08022016_harry,116.0,22.0,-2.0,0.0,0.0,1.0,0.0
117,harry,08022016_harry,117.0,23.0,-3.0,1.0,1.0,0.0,0.0
118,harry,08022016_harry,118.0,1.0,-4.0,1.0,0.0,0.0,0.0
119,harry,08022016_harry,119.0,2.0,-5.0,0.0,1.0,1.0,0.0
120,harry,08022016_harry,120.0,1.0,-6.0,0.0,0.0,1.0,1.0
121,harry,08022016_harry,121.0,2.0,1.0,0.0,0.0,1.0,1.0
122,harry,08022016_harry,122.0,3.0,2.0,0.0,0.0,1.0,0.0
123,harry,08022016_harry,123.0,4.0,-1.0,0.0,0.0,1.0,0.0
124,harry,08022016_harry,124.0,5.0,-2.0,1.0,1.0,0.0,1.0
125,harry,08022016_harry,125.0,1.0,1.0,1.0,0.0,0.0,0.0
126,harry,08022016_harry,126.0,2.0,-1.0,1.0,0.0,0.0,0.0
127,harry,08022016_harry,127.0,3.0,-2.0,1.0,0.0,0.0,0.0
128,harry,08022016_harry,128.0,4.0,-3.0,1.0,0.0,0.0,0.0
129,harry,08022016_harry,129.0,5.0,-4.0,1.0,0.0,0.0,0.0
130,harry,08022016_harry,130.0,6.0,-5.0,0.0,1.0,1.0,1.0
131,harry,08022016_harry,131.0,1.0,1.0,0.0,0.0,1.0,0.0
132,harry,08022016_harry,132.0,2.0,-1.0,0.0,0.0,1.0,1.0
133,harry,08022016_harry,133.0,3.0,1.0,0.0,0.0,1.0,0.0
134,harry,08022016_harry,134.0,4.0,-1.0,0.0,0.0,1.0,0.0
135,harry,08022016_harry,135.0,5.0,-2.0,0.0,0.0,1.0,1.0
136,harry,08022016_harry,136.0,6.0,1.0,0.0,0.0,1.0,0.0
137,harry,08022016_harry,137.0,7.0,-1.0,0.0,0.0,1.0,0.0
138,harry,08022016_harry,138.0,8.0,-2.0,0.0,0.0,1.0,1.0
139,harry,08022016_harry,139.0,9.0,1.0,0.0,0.0,1.0,1.0
140,harry,08022016_harry,140.0,10.0,2.0,0.0,0.0,1.0,0.0
141,harry,08022016_harry,141.0,11.0,-1.0,0.0,0.0,1.0,1.0
142,harry,08022016_harry,142.0,12.0,1.0,0.0,0.0,1.0,0.0
143,harry,08022016_harry,143.0,13.0,-1.0,0.0,0.0,1.0,1.0
144,harry,08022016_harry,144.0,14.0,1.0,0.0,0.0,1.0,0.0
145,harry,08022016_harry,145.0,15.0,-1.0,0.0,0.0,1.0,1.0
146,harry,08022016_harry,146.0,16.0,1.0,0.0,0.0,1.0,0.0
147,harry,08022016_harry,147.0,17.0,-1.0,0.0,0.0,1.0,1.0
148,harry,08022016_harry,148.0,18.0,1.0,0.0,0.0,1.0,0.0
149,harry,08022016_harry,149.0,19.0,-1.0,0.0,0.0,1.0,1.0
150,harry,08022016_harry,150.0,20.0,1.0,0.0,0.0,1.0,0.0
151,harry,08022016_harry,151.0,21.0,-1.0,0.0,0.0,1.0,1.0
152,harry,08022016_harry,152.0,22.0,1.0,0.0,0.0,1.0,1.0
153,harry,08022016_harry,153.0,23.0,2.0,0.0,0.0,1.0,0.0
154,harry,08022016_harry,154.0,24.0,-1.0,0.0,0.0,1.0,1.0
155,harry,08022016_harry,155.0,25.0,1.0,0.0,0.0,1.0,1.0
156,harry,08022016_harry,156.0,26.0,2.0,0.0,0.0,1.0,0.0
157,harry,08022016_harry,157.0,27.0,-1.0,0.0,0.0,1.0,0.0
158,harry,08022016_harry,158.0,28.0,-2.0,0.0,0.0,1.0,0.0
159,harry,08022016_harry,159.0,29.0,-3.0,0.0,0.0,1.0,0.0
160,harry,08022016_harry,160.0,30.0,-4.0,1.0,1.0,0.0,0.0
161,harry,08022016_harry,161.0,1.0,-5.0,0.0,1.0,1.0,1.0
162,harry,08022016_harry,162.0,1.0,1.0,0.0,0.0,1.0,0.0
163,harry,08022016_harry,163.0,2.0,-1.0,0.0,0.0,1.0,0.0
164,harry,08022016_harry,164.0,3.0,-2.0,0.0,0.0,1.0,0.0
165,harry,08022016_harry,165.0,4.0,-3.0,0.0,0.0,1.0,0.0
166,harry,08022016_harry,166.0,5.0,-4.0,0.0,0.0,1.0,0.0
167,harry,08022016_harry,167.0,6.0,-5.0,0.0,0.0,1.0,0.0
168,harry,08022016_harry,168.0,7.0,-6.0,0.0,0.0,1.0,0.0
169,harry,08022016_harry,169.0,8.0,-7.0,1.0,1.0,0.0,0.0
170,harry,08022016_harry,170.0,1.0,-8.0,1.0,0.0,0.0,0.0
171,harry,08022016_harry,171.0,2.0,-9.0,1.0,0.0,0.0,0.0
172,harry,08022016_harry,172.0,3.0,-10.0,1.0,0.0,0.0,0.0
173,harry,08022016_harry,173.0,4.0,-11.0,0.0,1.0,1.0,0.0
174,harry,08022016_harry,174.0,1.0,-12.0,0.0,0.0,1.0,1.0
175,harry,08022016_harry,175.0,2.0,1.0,0.0,0.0,1.0,0.0
176,harry,08022016_harry,176.0,3.0,-1.0,0.0,0.0,1.0,0.0
177,harry,08022016_harry,177.0,4.0,-2.0,1.0,1.0,0.0,0.0
178,harry,08022016_harry,178.0,1.0,-3.0,0.0,1.0,1.0,0.0
179,harry,08022016_harry,179.0,1.0,-4.0,0.0,0.0,1.0,0.0
180,harry,08022016_harry,180.0,2.0,-5.0,0.0,0.0,1.0,0.0
181,harry,08022016_harry,181.0,3.0,-6.0,1.0,1.0,0.0,0.0
182,harry,08022016_harry,182.0,1.0,-7.0,0.0,1.0,1.0,1.0
183,harry,08022016_harry,183.0,1.0,1.0,0.0,0.0,1.0,0.0
184,harry,08022016_harry,184.0,2.0,-1.0,0.0,0.0,1.0,0.0
185,harry,08022016_harry,185.0,3.0,-2.0,0.0,0.0,1.0,1.0
186,harry,08022016_harry,186.0,4.0,1.0,0.0,0.0,1.0,1.0
187,harry,08022016_harry,187.0,5.0,2.0,0.0,0.0,1.0,1.0
188,harry,08022016_harry,188.0,6.0,3.0,0.0,0.0,1.0,0.0
189,harry,08022016_harry,189.0,7.0,-1.0,0.0,0.0,1.0,0.0
190,harry,08022016_harry,190.0,8.0,-2.0,0.0,0.0,1.0,1.0
191,harry,08022016_harry,191.0,9.0,1.0,0.0,0.0,1.0,1.0
192,harry,08022016_harry,192.0,10.0,2.0,0.0,0.0,1.0,1.0
193,harry,08022016_harry,193.0,11.0,3.0,0.0,0.0,1.0,1.0
194,harry,08022016_harry,194.0,12.0,4.0,0.0,0.0,1.0,1.0
195,harry,08022016_harry,195.0,13.0,5.0,0.0,0.0,1.0,1.0
196,harry,08022016_harry,196.0,14.0,6.0,0.0,0.0,1.0,0.0
197,harry,08022016_harry,197.0,15.0,-1.0,0.0,0.0,1.0,1.0
198,harry,08022016_harry,198.0,16.0,1.0,0.0,0.0,1.0,1.0
199,harry,08022016_harry,199.0,17.0,2.0,0.0,0.0,1.0,1.0
200,harry,08022016_harry,200.0,18.0,3.0,0.0,0.0,0.0,0.0
201,harry,08022016_harry,201.0,19.0,-1.0,0.0,0.0,0.0,1.0
202,harry,08022016_harry,202.0,20.0,1.0,0.0,0.0,0.0,1.0
203,harry,08022016_harry,203.0,21.0,2.0,0.0,0.0,0.0,0.0
204,harry,08022016_harry,204.0,22.0,-1.0,0.0,0.0,0.0,0.0
205,harry,08022016_harry,205.0,23.0,-2.0,0.0,0.0,0.0,1.0
206,harry,08022016_harry,206.0,24.0,1.0,0.0,0.0,0.0,1.0
207,harry,08022016_harry,207.0,25.0,2.0,0.0,0.0,0.0,1.0
208,harry,08022016_harry,208.0,26.0,3.0,0.0,0.0,0.0,1.0
209,harry,08022016_harry,209.0,27.0,4.0,0.0,0.0,0.0,0.0
210,harry,08022016_harry,210.0,28.0,-1.0,0.0,0.0,0.0,1.0
211,harry,08022016_harry,211.0,29.0,1.0,0.0,0.0,0.0,1.0
212,harry,08022016_harry,212.0,30.0,2.0,0.0,0.0,0.0,1.0
213,harry,08022016_harry,213.0,31.0,3.0,0.0,0.0,0.0,1.0
214,harry,08022016_harry,214.0,32.0,4.0,0.0,0.0,0.0,0.0
215,harry,08022016_harry,215.0,33.0,-1.0,0.0,0.0,0.0,0.0
216,harry,08022016_harry,216.0,34.0,-2.0,0.0,0.0,0.0,1.0
217,harry,08022016_harry,217.0,35.0,1.0,0.0,0.0,0.0,0.0
218,harry,08022016_harry,218.0,36.0,-1.0,0.0,0.0,0.0,1.0
219,harry,08022016_harry,219.0,37.0,1.0,0.0,0.0,0.0,0.0
220,harry,08022016_harry,220.0,38.0,-1.0,0.0,0.0,0.0,0.0
221,harry,08022016_harry,221.0,39.0,-2.0,0.0,0.0,0.0,0.0
222,harry,08022016_harry,222.0,40.0,-3.0,1.0,1.0,1.0,1.0
223,harry,08022016_harry,223.0,1.0,1.0,1.0,0.0,1.0,1.0
224,harry,08022016_harry,224.0,2.0,2.0,1.0,0.0,1.0,1.0
225,harry,08022016_harry,225.0,3.0,3.0,1.0,0.0,1.0,1.0
226,harry,08022016_harry,226.0,4.0,4.0,1.0,0.0,1.0,1.0
227,harry,08022016_harry,227.0,5.0,5.0,1.0,0.0,1.0,1.0
228,harry,08022016_harry,228.0,6.0,6.0,1.0,0.0,1.0,1.0
229,harry,08022016_harry,229.0,7.0,7.0,1.0,0.0,1.0,1.0
230,harry,08022016_harry,230.0,8.0,8.0,1.0,0.0,1.0,1.0
231,harry,08022016_harry,231.0,9.0,9.0,1.0,0.0,1.0,0.0
232,harry,08022016_harry,232.0,10.0,-1.0,1.0,0.0,1.0,1.0
233,harry,08022016_harry,233.0,11.0,1.0,1.0,0.0,1.0,1.0
234,harry,08022016_harry,234.0,12.0,2.0,1.0,0.0,1.0,1.0
235,harry,08022016_harry,235.0,13.0,3.0,1.0,0.0,1.0,1.0
236,harry,08022016_harry,236.0,14.0,4.0,1.0,0.0,1.0,1.0
237,harry,08022016_harry,237.0,15.0,5.0,1.0,0.0,1.0,1.0
238,harry,08022016_harry,238.0,16.0,6.0,1.0,0.0,1.0,1.0
239,harry,08022016_harry,239.0,17.0,7.0,1.0,0.0,1.0,1.0
240,harry,08022016_harry,240.0,18.0,8.0,1.0,0.0,1.0,1.0
241,harry,08022016_harry,241.0,19.0,9.0,1.0,0.0,1.0,0.0
242,harry,08022016_harry,242.0,20.0,-1.0,1.0,0.0,1.0,1.0
243,harry,08022016_harry,243.0,21.0,1.0,1.0,0.0,1.0,1.0
244,harry,08022016_harry,244.0,22.0,2.0,1.0,0.0,1.0,1.0
245,harry,08022016_harry,245.0,23.0,3.0,1.0,0.0,1.0,1.0
246,harry,08022016_harry,246.0,24.0,4.0,1.0,0.0,1.0,1.0
247,harry,08022016_harry,247.0,25.0,5.0,1.0,0.0,1.0,0.0
248,harry,08022016_harry,248.0,26.0,-1.0,1.0,0.0,1.0,0.0
249,harry,08022016_harry,249.0,27.0,-2.0,1.0,0.0,1.0,1.0
250,harry,08022016_harry,250.0,28.0,1.0,1.0,0.0,1.0,1.0
251,harry,08022016_harry,251.0,29.0,2.0,1.0,0.0,1.0,1.0
252,harry,08022016_harry,252.0,30.0,3.0,1.0,0.0,1.0,1.0
253,harry,08022016_harry,253.0,31.0,4.0,1.0,0.0,1.0,1.0
254,harry,08022016_harry,254.0,32.0,5.0,1.0,0.0,1.0,1.0
255,harry,08022016_harry,255.0,33.0,6.0,1.0,0.0,1.0,1.0
256,harry,08022016_harry,256.0,34.0,7.0,1.0,0.0,1.0,1.0
257,harry,08022016_harry,257.0,35.0,8.0,1.0,0.0,1.0,1.0
258,harry,08022016_harry,258.0,36.0,9.0,1.0,0.0,1.0,1.0
259,harry,08022016_harry,259.0,37.0,10.0,1.0,0.0,1.0,1.0
260,harry,08022016_harry,260.0,38.0,11.0,1.0,0.0,1.0,1.0
261,harry,08022016_harry,261.0,39.0,12.0,1.0,0.0,1.0,0.0
262,harry,08022016_harry,262.0,40.0,-1.0,1.0,0.0,1.0,1.0
263,harry,08022016_harry,263.0,41.0,1.0,1.0,0.0,1.0,1.0
264,harry,08022016_harry,264.0,42.0,2.0,1.0,0.0,1.0,1.0
265,harry,08022016_harry,265.0,43.0,3.0,1.0,0.0,0.0,0.0
266,harry,08022016_harry,266.0,44.0,-1.0,1.0,0.0,0.0,0.0
267,harry,08022016_harry,267.0,45.0,-2.0,1.0,0.0,0.0,0.0
268,harry,08022016_harry,268.0,46.0,-3.0,1.0,0.0,0.0,0.0
269,harry,08022016_harry,269.0,47.0,-4.0,1.0,0.0,0.0,0.0
270,harry,08022016_harry,270.0,48.0,-5.0,1.0,0.0,0.0,0.0
271,harry,08022016_harry,271.0,49.0,-6.0,1.0,0.0,0.0,0.0
272,harry,08022016_harry,272.0,50.0,-7.0,1.0,0.0,0.0,1.0
273,harry,08022016_harry,273.0,51.0,1.0,1.0,0.0,0.0,0.0
274,harry,08022016_harry,274.0,52.0,-1.0,1.0,0.0,0.0,0.0
275,harry,08022016_harry,275.0,53.0,-2.0,1.0,0.0,0.0,0.0
276,harry,08022016_harry,276.0,54.0,-3.0,1.0,0.0,0.0,0.0
277,harry,08022016_harry,277.0,55.0,-4.0,1.0,0.0,0.0,0.0
278,harry,08022016_harry,278.0,56.0,-5.0,1.0,0.0,0.0,0.0
279,harry,08022016_harry,279.0,57.0,-6.0,0.0,1.0,1.0,1.0
280,harry,08022016_harry,280.0,1.0,1.0,0.0,0.0,1.0,0.0
281,harry,08022016_harry,281.0,2.0,-1.0,0.0,0.0,1.0,0.0
282,harry,08022016_harry,282.0,3.0,-2.0,1.0,1.0,0.0,0.0
283,harry,08022016_harry,283.0,1.0,-3.0,0.0,1.0,1.0,1.0
284,harry,08022016_harry,284.0,1.0,1.0,0.0,0.0,1.0,1.0
285,harry,08022016_harry,285.0,2.0,2.0,0.0,0.0,1.0,0.0
286,harry,08022016_harry,286.0,3.0,-1.0,0.0,0.0,1.0,0.0
287,harry,08022016_harry,287.0,4.0,-2.0,0.0,0.0,1.0,1.0
288,harry,08022016_harry,288.0,5.0,1.0,0.0,0.0,1.0,0.0
289,harry,08022016_harry,289.0,6.0,-1.0,0.0,0.0,1.0,1.0
290,harry,08022016_harry,290.0,7.0,1.0,0.0,0.0,1.0,1.0
291,harry,08022016_harry,291.0,8.0,2.0,0.0,0.0,1.0,1.0
292,harry,08022016_harry,292.0,9.0,3.0,0.0,0.0,1.0,1.0
293,harry,08022016_harry,293.0,10.0,4.0,0.0,0.0,1.0,1.0
294,harry,08022016_harry,294.0,11.0,5.0,0.0,0.0,1.0,1.0
295,harry,08022016_harry,295.0,12.0,6.0,0.0,0.0,1.0,0.0
296,harry,08022016_harry,296.0,13.0,-1.0,0.0,0.0,1.0,0.0
297,harry,08022016_harry,297.0,14.0,-2.0,0.0,0.0,1.0,0.0
298,harry,08022016_harry,298.0,15.0,-3.0,0.0,0.0,1.0,1.0
299,harry,08022016_harry,299.0,16.0,1.0,0.0,0.0,1.0,0.0
300,harry,08022016_harry,300.0,17.0,-1.0,0.0,0.0,1.0,0.0
301,harry,08022016_harry,301.0,18.0,-2.0,0.0,0.0,1.0,0.0
302,harry,08022016_harry,302.0,19.0,-3.0,0.0,0.0,1.0,1.0
303,harry,08022016_harry,303.0,20.0,1.0,0.0,0.0,1.0,1.0
304,harry,08022016_harry,304.0,21.0,2.0,0.0,0.0,1.0,0.0
305,harry,08022016_harry,305.0,22.0,-1.0,0.0,0.0,1.0,0.0
306,harry,08022016_harry,306.0,23.0,-2.0,1.0,1.0,0.0,0.0
307,harry,08022016_harry,307.0,1.0,-3.0,1.0,0.0,0.0,0.0
308,harry,08022016_harry,308.0,2.0,-4.0,0.0,1.0,1.0,0.0
309,harry,08022016_harry,309.0,1.0,-5.0,0.0,0.0,1.0,1.0
310,harry,08022016_harry,310.0,2.0,1.0,0.0,0.0,1.0,0.0
311,harry,08022016_harry,311.0,3.0,-1.0,0.0,0.0,1.0,1.0
312,harry,08022016_harry,312.0,4.0,1.0,0.0,0.0,1.0,1.0
313,harry,08022016_harry,313.0,5.0,2.0,0.0,0.0,1.0,0.0
314,harry,08022016_harry,314.0,6.0,-1.0,0.0,0.0,1.0,1.0
315,harry,08022016_harry,315.0,7.0,1.0,0.0,0.0,1.0,0.0
316,harry,08022016_harry,316.0,8.0,-1.0,0.0,0.0,1.0,0.0
317,harry,08022016_harry,317.0,9.0,-2.0,0.0,0.0,1.0,1.0
318,harry,08022016_harry,318.0,10.0,1.0,0.0,0.0,1.0,0.0
319,harry,08022016_harry,319.0,11.0,-1.0,0.0,0.0,1.0,1.0
320,harry,08022016_harry,320.0,12.0,1.0,0.0,0.0,1.0,1.0
321,harry,08022016_harry,321.0,13.0,2.0,0.0,0.0,1.0,1.0
322,harry,08022016_harry,322.0,14.0,3.0,0.0,0.0,1.0,1.0
323,harry,08022016_harry,323.0,15.0,4.0,0.0,0.0,1.0,1.0
324,harry,08022016_harry,324.0,16.0,5.0,0.0,0.0,1.0,0.0
325,harry,08022016_harry,325.0,17.0,-1.0,0.0,0.0,1.0,1.0
326,harry,08022016_harry,326.0,18.0,1.0,0.0,0.0,1.0,0.0
327,harry,08022016_harry,327.0,19.0,-1.0,0.0,0.0,1.0,0.0
328,harry,08022016_harry,328.0,20.0,-2.0,0.0,0.0,1.0,1.0
329,harry,08022016_harry,329.0,21.0,1.0,0.0,0.0,1.0,0.0
330,harry,08022016_harry,330.0,22.0,-1.0,0.0,0.0,1.0,1.0
331,harry,08022016_harry,331.0,23.0,1.0,0.0,0.0,1.0,1.0
332,harry,08022016_harry,332.0,24.0,2.0,0.0,0.0,1.0,0.0
333,harry,08022016_harry,333.0,25.0,-1.0,0.0,0.0,1.0,0.0
334,harry,08022016_harry,334.0,26.0,-2.0,0.0,0.0,1.0,0.0
335,harry,08022016_harry,335.0,27.0,-3.0,0.0,0.0,1.0,1.0
336,harry,08022016_harry,336.0,28.0,1.0,0.0,0.0,1.0,0.0
337,harry,08022016_harry,337.0,29.0,-1.0,0.0,0.0,1.0,0.0
338,harry,08022016_harry,338.0,30.0,-2.0,1.0,1.0,0.0,0.0
339,harry,08022016_harry,339.0,1.0,-3.0,1.0,0.0,0.0,1.0
340,harry,08022016_harry,340.0,2.0,1.0,1.0,0.0,0.0,0.0
341,harry,08022016_harry,341.0,3.0,-1.0,1.0,0.0,0.0,0.0
342,harry,08022016_harry,342.0,4.0,-2.0,1.0,0.0,0.0,1.0
