,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
51,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.672,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.918,0.29100000000000004,1.0
52,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.918,0.29100000000000004,2.25,0.37,1.0
53,10.0,0.0,7.0,0.0,3.0,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.918,0.29100000000000004,1.0,1.0,2.25,0.37,2.887,0.373,1.0
54,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.918,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.113,0.32299999999999995,1.0
55,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.466,0.423,1.0,1.0,1.918,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,2.5380000000000003,0.334,1.0
56,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.918,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.334,1.477,0.406,0.0
57,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.334,0.0,0.0,1.477,0.406,7.815,0.424,1.0
58,9.0,1.0,4.0,0.0,-3.0,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.334,0.0,0.0,1.477,0.406,1.0,0.0,7.815,0.424,1.749,0.468,0.0
59,8.0,2.0,4.0,1.0,1.0,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.334,0.0,0.0,1.477,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.468,1.422,0.332,0.0
60,7.0,3.0,4.0,2.0,2.0,1.0,0.0,2.5380000000000003,0.334,0.0,0.0,1.477,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.468,0.0,1.0,1.422,0.332,1.84,0.36,0.0
61,6.0,4.0,3.0,3.0,3.0,0.0,0.0,1.477,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.468,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,2.339,0.416,0.0
62,5.0,5.0,2.0,4.0,4.0,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.468,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.416,2.774,0.319,0.0
63,4.0,6.0,1.0,5.0,5.0,0.0,1.0,1.749,0.468,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.416,0.0,1.0,2.774,0.319,1.959,0.47,0.0
64,3.0,7.0,1.0,6.0,6.0,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.416,0.0,1.0,2.774,0.319,0.0,1.0,1.959,0.47,2.0980000000000003,0.35100000000000003,0.0
65,2.0,8.0,0.0,7.0,7.0,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.416,0.0,1.0,2.774,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.506,0.3720000000000001,1.0
66,2.0,8.0,1.0,7.0,8.0,0.0,1.0,2.339,0.416,0.0,1.0,2.774,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.3720000000000001,1.957,0.303,1.0
67,3.0,7.0,1.0,7.0,-1.0,0.0,1.0,2.774,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.3720000000000001,1.0,0.0,1.957,0.303,2.043,0.311,1.0
68,3.0,7.0,1.0,7.0,-2.0,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.3720000000000001,1.0,0.0,1.957,0.303,1.0,0.0,2.043,0.311,1.734,0.354,1.0
69,4.0,6.0,2.0,6.0,1.0,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.3720000000000001,1.0,0.0,1.957,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.411,0.45,1.0
70,5.0,5.0,2.0,5.0,-1.0,1.0,1.0,1.506,0.3720000000000001,1.0,0.0,1.957,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,7.383999999999999,0.417,0.0
71,5.0,5.0,2.0,5.0,1.0,1.0,0.0,1.957,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.383999999999999,0.417,1.726,0.35200000000000004,0.0
72,5.0,5.0,2.0,5.0,2.0,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.383999999999999,0.417,0.0,1.0,1.726,0.35200000000000004,2.102,0.396,0.0
73,5.0,5.0,2.0,5.0,3.0,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.383999999999999,0.417,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,2.335,0.281,0.0
74,5.0,5.0,2.0,4.0,-1.0,1.0,0.0,1.411,0.45,0.0,1.0,7.383999999999999,0.417,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,1.21,0.324,0.0
75,5.0,5.0,2.0,4.0,1.0,0.0,1.0,7.383999999999999,0.417,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,2.092,0.35200000000000004,0.0
76,4.0,6.0,1.0,5.0,2.0,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,2.228,0.353,0.0
77,3.0,7.0,1.0,6.0,3.0,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,2.92,0.33,0.0
78,2.0,8.0,1.0,6.0,-1.0,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,1.793,0.3670000000000001,0.0
79,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.793,0.3670000000000001,1.21,0.491,1.0
80,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.793,0.3670000000000001,1.0,0.0,1.21,0.491,1.352,0.428,1.0
81,2.0,8.0,0.0,5.0,-4.0,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.793,0.3670000000000001,1.0,0.0,1.21,0.491,1.0,0.0,1.352,0.428,1.285,0.526,0.0
82,2.0,8.0,0.0,5.0,1.0,0.0,0.0,2.92,0.33,0.0,0.0,1.793,0.3670000000000001,1.0,0.0,1.21,0.491,1.0,0.0,1.352,0.428,0.0,1.0,1.285,0.526,1.828,0.401,0.0
83,2.0,8.0,0.0,5.0,2.0,0.0,0.0,1.793,0.3670000000000001,1.0,0.0,1.21,0.491,1.0,0.0,1.352,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,2.258,0.308,0.0
84,2.0,8.0,0.0,5.0,-1.0,1.0,0.0,1.21,0.491,1.0,0.0,1.352,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,2.149,0.394,1.0
85,3.0,7.0,0.0,4.0,-2.0,1.0,0.0,1.352,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.394,1.436,0.458,1.0
86,4.0,6.0,0.0,3.0,-3.0,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.394,1.0,0.0,1.436,0.458,1.937,0.402,0.0
87,4.0,6.0,0.0,3.0,1.0,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.394,1.0,0.0,1.436,0.458,0.0,1.0,1.937,0.402,2.239,0.393,0.0
88,4.0,6.0,0.0,4.0,2.0,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.394,1.0,0.0,1.436,0.458,0.0,1.0,1.937,0.402,0.0,1.0,2.239,0.393,2.132,0.35,0.0
89,4.0,6.0,0.0,5.0,3.0,1.0,0.0,2.149,0.394,1.0,0.0,1.436,0.458,0.0,1.0,1.937,0.402,0.0,1.0,2.239,0.393,0.0,1.0,2.132,0.35,1.759,0.417,0.0
90,3.0,7.0,0.0,6.0,4.0,1.0,0.0,1.436,0.458,0.0,1.0,1.937,0.402,0.0,1.0,2.239,0.393,0.0,1.0,2.132,0.35,0.0,1.0,1.759,0.417,2.063,0.37,0.0
91,2.0,8.0,0.0,7.0,5.0,0.0,1.0,1.937,0.402,0.0,1.0,2.239,0.393,0.0,1.0,2.132,0.35,0.0,1.0,1.759,0.417,0.0,1.0,2.063,0.37,2.036,0.349,0.0
92,2.0,8.0,0.0,7.0,6.0,0.0,1.0,2.239,0.393,0.0,1.0,2.132,0.35,0.0,1.0,1.759,0.417,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,3.201,0.384,0.0
93,2.0,8.0,0.0,7.0,7.0,0.0,1.0,2.132,0.35,0.0,1.0,1.759,0.417,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,1.179,0.411,0.0
94,2.0,8.0,0.0,8.0,8.0,0.0,1.0,1.759,0.417,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.411,1.934,0.344,0.0
95,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.411,0.0,1.0,1.934,0.344,2.549,0.382,0.0
96,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.411,0.0,1.0,1.934,0.344,0.0,1.0,2.549,0.382,2.509,0.34700000000000003,0.0
97,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.411,0.0,1.0,1.934,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,2.667,0.325,0.0
98,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.179,0.411,0.0,1.0,1.934,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,1.422,0.35200000000000004,0.0
99,0.0,10.0,0.0,9.0,1.0,0.0,1.0,1.934,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,2.136,0.363,0.0
100,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,2.292,0.358,0.0
101,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,1.105,0.434,0.0
102,0.0,10.0,0.0,8.0,1.0,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,2.028,0.322,0.0
103,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,2.467,0.324,0.0
104,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,2.569,0.332,0.0
105,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,1.6740000000000002,0.333,0.0
106,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.333,2.439,0.445,0.0
107,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.333,0.0,0.0,2.439,0.445,1.347,0.309,0.0
108,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.333,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,1.941,0.32299999999999995,0.0
109,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.333,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.941,0.32299999999999995,2.7110000000000003,0.355,0.0
110,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.6740000000000002,0.333,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.941,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,3.1910000000000003,0.321,0.0
111,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.941,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,1.058,0.39,0.0
