,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
16,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.419,0.5579999999999999,1.0,1.0,3.216,0.544,1.0,1.0,3.048,0.611,1.0,1.0,3.577,0.445,1.0,1.0,2.9789999999999996,0.46299999999999997,2.611,0.508,1.0
17,10.0,0.0,8.0,0.0,5.0,1.0,1.0,3.216,0.544,1.0,1.0,3.048,0.611,1.0,1.0,3.577,0.445,1.0,1.0,2.9789999999999996,0.46299999999999997,1.0,1.0,2.611,0.508,3.318,0.49200000000000005,1.0
18,10.0,0.0,8.0,0.0,6.0,1.0,1.0,3.048,0.611,1.0,1.0,3.577,0.445,1.0,1.0,2.9789999999999996,0.46299999999999997,1.0,1.0,2.611,0.508,1.0,1.0,3.318,0.49200000000000005,3.557,0.47200000000000003,1.0
19,10.0,0.0,8.0,0.0,7.0,1.0,1.0,3.577,0.445,1.0,1.0,2.9789999999999996,0.46299999999999997,1.0,1.0,2.611,0.508,1.0,1.0,3.318,0.49200000000000005,1.0,1.0,3.557,0.47200000000000003,2.832,0.467,1.0
20,10.0,0.0,8.0,0.0,8.0,1.0,1.0,2.9789999999999996,0.46299999999999997,1.0,1.0,2.611,0.508,1.0,1.0,3.318,0.49200000000000005,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,2.832,0.467,2.987,0.536,1.0
21,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.611,0.508,1.0,1.0,3.318,0.49200000000000005,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,2.832,0.467,1.0,1.0,2.987,0.536,2.521,0.483,1.0
22,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.318,0.49200000000000005,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,2.832,0.467,1.0,1.0,2.987,0.536,1.0,0.0,2.521,0.483,1.7890000000000001,0.491,1.0
23,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,2.832,0.467,1.0,1.0,2.987,0.536,1.0,0.0,2.521,0.483,1.0,0.0,1.7890000000000001,0.491,1.767,0.6779999999999999,1.0
24,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.832,0.467,1.0,1.0,2.987,0.536,1.0,0.0,2.521,0.483,1.0,0.0,1.7890000000000001,0.491,1.0,1.0,1.767,0.6779999999999999,2.701,0.5760000000000001,1.0
25,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.987,0.536,1.0,0.0,2.521,0.483,1.0,0.0,1.7890000000000001,0.491,1.0,1.0,1.767,0.6779999999999999,1.0,1.0,2.701,0.5760000000000001,3.227,0.465,1.0
26,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.521,0.483,1.0,0.0,1.7890000000000001,0.491,1.0,1.0,1.767,0.6779999999999999,1.0,1.0,2.701,0.5760000000000001,1.0,1.0,3.227,0.465,3.0580000000000003,0.47,1.0
27,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.7890000000000001,0.491,1.0,1.0,1.767,0.6779999999999999,1.0,1.0,2.701,0.5760000000000001,1.0,1.0,3.227,0.465,1.0,1.0,3.0580000000000003,0.47,3.319,0.46399999999999997,1.0
28,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.767,0.6779999999999999,1.0,1.0,2.701,0.5760000000000001,1.0,1.0,3.227,0.465,1.0,1.0,3.0580000000000003,0.47,1.0,1.0,3.319,0.46399999999999997,3.127,0.48,1.0
29,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.701,0.5760000000000001,1.0,1.0,3.227,0.465,1.0,1.0,3.0580000000000003,0.47,1.0,1.0,3.319,0.46399999999999997,1.0,1.0,3.127,0.48,37.889,0.695,0.0
30,9.0,1.0,7.0,1.0,7.0,1.0,1.0,3.227,0.465,1.0,1.0,3.0580000000000003,0.47,1.0,1.0,3.319,0.46399999999999997,1.0,1.0,3.127,0.48,0.0,1.0,37.889,0.695,2.012,0.467,0.0
31,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,3.0580000000000003,0.47,1.0,1.0,3.319,0.46399999999999997,1.0,1.0,3.127,0.48,0.0,1.0,37.889,0.695,0.0,0.0,2.012,0.467,1.065,0.504,0.0
32,7.0,3.0,6.0,1.0,-2.0,1.0,1.0,3.319,0.46399999999999997,1.0,1.0,3.127,0.48,0.0,1.0,37.889,0.695,0.0,0.0,2.012,0.467,0.0,0.0,1.065,0.504,1.8559999999999999,0.556,0.0
33,6.0,4.0,6.0,1.0,-3.0,1.0,1.0,3.127,0.48,0.0,1.0,37.889,0.695,0.0,0.0,2.012,0.467,0.0,0.0,1.065,0.504,0.0,0.0,1.8559999999999999,0.556,1.225,0.494,0.0
34,5.0,5.0,5.0,1.0,-4.0,0.0,1.0,37.889,0.695,0.0,0.0,2.012,0.467,0.0,0.0,1.065,0.504,0.0,0.0,1.8559999999999999,0.556,0.0,0.0,1.225,0.494,11.335999999999999,0.436,1.0
35,5.0,5.0,5.0,1.0,1.0,0.0,0.0,2.012,0.467,0.0,0.0,1.065,0.504,0.0,0.0,1.8559999999999999,0.556,0.0,0.0,1.225,0.494,1.0,1.0,11.335999999999999,0.436,3.238,0.429,1.0
36,5.0,5.0,5.0,1.0,2.0,0.0,0.0,1.065,0.504,0.0,0.0,1.8559999999999999,0.556,0.0,0.0,1.225,0.494,1.0,1.0,11.335999999999999,0.436,1.0,1.0,3.238,0.429,3.028,0.41600000000000004,1.0
37,5.0,5.0,5.0,1.0,3.0,0.0,0.0,1.8559999999999999,0.556,0.0,0.0,1.225,0.494,1.0,1.0,11.335999999999999,0.436,1.0,1.0,3.238,0.429,1.0,1.0,3.028,0.41600000000000004,2.8710000000000004,0.475,1.0
38,5.0,5.0,4.0,1.0,-1.0,0.0,0.0,1.225,0.494,1.0,1.0,11.335999999999999,0.436,1.0,1.0,3.238,0.429,1.0,1.0,3.028,0.41600000000000004,1.0,0.0,2.8710000000000004,0.475,2.401,0.42,1.0
39,5.0,5.0,3.0,1.0,-2.0,1.0,1.0,11.335999999999999,0.436,1.0,1.0,3.238,0.429,1.0,1.0,3.028,0.41600000000000004,1.0,0.0,2.8710000000000004,0.475,1.0,0.0,2.401,0.42,3.529,0.419,1.0
40,6.0,4.0,4.0,0.0,1.0,1.0,1.0,3.238,0.429,1.0,1.0,3.028,0.41600000000000004,1.0,0.0,2.8710000000000004,0.475,1.0,0.0,2.401,0.42,1.0,1.0,3.529,0.419,3.088,0.551,1.0
41,7.0,3.0,5.0,0.0,2.0,1.0,1.0,3.028,0.41600000000000004,1.0,0.0,2.8710000000000004,0.475,1.0,0.0,2.401,0.42,1.0,1.0,3.529,0.419,1.0,1.0,3.088,0.551,2.909,0.43,1.0
42,8.0,2.0,6.0,0.0,3.0,1.0,0.0,2.8710000000000004,0.475,1.0,0.0,2.401,0.42,1.0,1.0,3.529,0.419,1.0,1.0,3.088,0.551,1.0,1.0,2.909,0.43,4.105,0.495,1.0
43,9.0,1.0,7.0,0.0,4.0,1.0,0.0,2.401,0.42,1.0,1.0,3.529,0.419,1.0,1.0,3.088,0.551,1.0,1.0,2.909,0.43,1.0,1.0,4.105,0.495,4.239,0.514,1.0
44,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.529,0.419,1.0,1.0,3.088,0.551,1.0,1.0,2.909,0.43,1.0,1.0,4.105,0.495,1.0,0.0,4.239,0.514,3.717,0.46399999999999997,1.0
45,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.088,0.551,1.0,1.0,2.909,0.43,1.0,1.0,4.105,0.495,1.0,0.0,4.239,0.514,1.0,1.0,3.717,0.46399999999999997,2.8680000000000003,0.48200000000000004,1.0
46,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.909,0.43,1.0,1.0,4.105,0.495,1.0,0.0,4.239,0.514,1.0,1.0,3.717,0.46399999999999997,1.0,0.0,2.8680000000000003,0.48200000000000004,2.4530000000000003,0.5539999999999999,0.0
47,9.0,1.0,5.0,1.0,1.0,1.0,1.0,4.105,0.495,1.0,0.0,4.239,0.514,1.0,1.0,3.717,0.46399999999999997,1.0,0.0,2.8680000000000003,0.48200000000000004,0.0,1.0,2.4530000000000003,0.5539999999999999,5.544,0.638,0.0
48,8.0,2.0,5.0,2.0,2.0,1.0,0.0,4.239,0.514,1.0,1.0,3.717,0.46399999999999997,1.0,0.0,2.8680000000000003,0.48200000000000004,0.0,1.0,2.4530000000000003,0.5539999999999999,0.0,1.0,5.544,0.638,3.0869999999999997,0.622,0.0
49,7.0,3.0,5.0,3.0,3.0,1.0,1.0,3.717,0.46399999999999997,1.0,0.0,2.8680000000000003,0.48200000000000004,0.0,1.0,2.4530000000000003,0.5539999999999999,0.0,1.0,5.544,0.638,0.0,1.0,3.0869999999999997,0.622,2.28,0.488,0.0
50,6.0,4.0,4.0,4.0,4.0,1.0,0.0,2.8680000000000003,0.48200000000000004,0.0,1.0,2.4530000000000003,0.5539999999999999,0.0,1.0,5.544,0.638,0.0,1.0,3.0869999999999997,0.622,0.0,1.0,2.28,0.488,2.498,0.489,0.0
51,5.0,5.0,3.0,4.0,-1.0,0.0,1.0,2.4530000000000003,0.5539999999999999,0.0,1.0,5.544,0.638,0.0,1.0,3.0869999999999997,0.622,0.0,1.0,2.28,0.488,0.0,0.0,2.498,0.489,2.553,0.484,0.0
52,4.0,6.0,2.0,5.0,1.0,0.0,1.0,5.544,0.638,0.0,1.0,3.0869999999999997,0.622,0.0,1.0,2.28,0.488,0.0,0.0,2.498,0.489,0.0,1.0,2.553,0.484,2.3209999999999997,0.442,0.0
53,3.0,7.0,1.0,6.0,2.0,0.0,1.0,3.0869999999999997,0.622,0.0,1.0,2.28,0.488,0.0,0.0,2.498,0.489,0.0,1.0,2.553,0.484,0.0,1.0,2.3209999999999997,0.442,2.242,0.41,0.0
54,2.0,8.0,1.0,6.0,-1.0,0.0,1.0,2.28,0.488,0.0,0.0,2.498,0.489,0.0,1.0,2.553,0.484,0.0,1.0,2.3209999999999997,0.442,0.0,0.0,2.242,0.41,2.12,0.469,0.0
55,1.0,9.0,0.0,7.0,1.0,0.0,0.0,2.498,0.489,0.0,1.0,2.553,0.484,0.0,1.0,2.3209999999999997,0.442,0.0,0.0,2.242,0.41,0.0,1.0,2.12,0.469,3.595,0.94,1.0
56,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,2.553,0.484,0.0,1.0,2.3209999999999997,0.442,0.0,0.0,2.242,0.41,0.0,1.0,2.12,0.469,1.0,0.0,3.595,0.94,6.019,1.0070000000000001,0.0
57,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,2.3209999999999997,0.442,0.0,0.0,2.242,0.41,0.0,1.0,2.12,0.469,1.0,0.0,3.595,0.94,0.0,0.0,6.019,1.0070000000000001,2.5669999999999997,0.573,0.0
58,1.0,9.0,0.0,5.0,-3.0,0.0,0.0,2.242,0.41,0.0,1.0,2.12,0.469,1.0,0.0,3.595,0.94,0.0,0.0,6.019,1.0070000000000001,0.0,0.0,2.5669999999999997,0.573,15.755999999999998,0.632,0.0
59,1.0,9.0,0.0,4.0,-4.0,0.0,1.0,2.12,0.469,1.0,0.0,3.595,0.94,0.0,0.0,6.019,1.0070000000000001,0.0,0.0,2.5669999999999997,0.573,0.0,0.0,15.755999999999998,0.632,2.42,0.528,0.0
60,1.0,9.0,0.0,3.0,-5.0,1.0,0.0,3.595,0.94,0.0,0.0,6.019,1.0070000000000001,0.0,0.0,2.5669999999999997,0.573,0.0,0.0,15.755999999999998,0.632,0.0,0.0,2.42,0.528,2.862,0.545,0.0
61,1.0,9.0,0.0,3.0,-6.0,0.0,0.0,6.019,1.0070000000000001,0.0,0.0,2.5669999999999997,0.573,0.0,0.0,15.755999999999998,0.632,0.0,0.0,2.42,0.528,0.0,0.0,2.862,0.545,2.448,0.45799999999999996,0.0
62,1.0,9.0,0.0,3.0,1.0,0.0,0.0,2.5669999999999997,0.573,0.0,0.0,15.755999999999998,0.632,0.0,0.0,2.42,0.528,0.0,0.0,2.862,0.545,0.0,1.0,2.448,0.45799999999999996,2.286,0.46299999999999997,0.0
63,1.0,9.0,0.0,3.0,2.0,0.0,0.0,15.755999999999998,0.632,0.0,0.0,2.42,0.528,0.0,0.0,2.862,0.545,0.0,1.0,2.448,0.45799999999999996,0.0,1.0,2.286,0.46299999999999997,2.281,0.47,0.0
64,1.0,9.0,0.0,4.0,3.0,0.0,0.0,2.42,0.528,0.0,0.0,2.862,0.545,0.0,1.0,2.448,0.45799999999999996,0.0,1.0,2.286,0.46299999999999997,0.0,1.0,2.281,0.47,2.076,0.469,0.0
65,1.0,9.0,0.0,4.0,4.0,0.0,0.0,2.862,0.545,0.0,1.0,2.448,0.45799999999999996,0.0,1.0,2.286,0.46299999999999997,0.0,1.0,2.281,0.47,0.0,1.0,2.076,0.469,2.335,0.551,0.0
66,0.0,10.0,0.0,5.0,5.0,0.0,1.0,2.448,0.45799999999999996,0.0,1.0,2.286,0.46299999999999997,0.0,1.0,2.281,0.47,0.0,1.0,2.076,0.469,0.0,1.0,2.335,0.551,2.226,0.557,0.0
67,0.0,10.0,0.0,6.0,6.0,0.0,1.0,2.286,0.46299999999999997,0.0,1.0,2.281,0.47,0.0,1.0,2.076,0.469,0.0,1.0,2.335,0.551,0.0,1.0,2.226,0.557,2.239,0.48200000000000004,0.0
68,0.0,10.0,0.0,7.0,7.0,0.0,1.0,2.281,0.47,0.0,1.0,2.076,0.469,0.0,1.0,2.335,0.551,0.0,1.0,2.226,0.557,0.0,1.0,2.239,0.48200000000000004,2.285,0.41200000000000003,0.0
69,0.0,10.0,0.0,8.0,8.0,0.0,1.0,2.076,0.469,0.0,1.0,2.335,0.551,0.0,1.0,2.226,0.557,0.0,1.0,2.239,0.48200000000000004,0.0,1.0,2.285,0.41200000000000003,2.405,0.44799999999999995,0.0
70,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.335,0.551,0.0,1.0,2.226,0.557,0.0,1.0,2.239,0.48200000000000004,0.0,1.0,2.285,0.41200000000000003,0.0,1.0,2.405,0.44799999999999995,2.7510000000000003,0.485,0.0
71,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.226,0.557,0.0,1.0,2.239,0.48200000000000004,0.0,1.0,2.285,0.41200000000000003,0.0,1.0,2.405,0.44799999999999995,0.0,1.0,2.7510000000000003,0.485,2.324,0.456,0.0
72,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.239,0.48200000000000004,0.0,1.0,2.285,0.41200000000000003,0.0,1.0,2.405,0.44799999999999995,0.0,1.0,2.7510000000000003,0.485,0.0,0.0,2.324,0.456,1.436,0.6679999999999999,0.0
73,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.285,0.41200000000000003,0.0,1.0,2.405,0.44799999999999995,0.0,1.0,2.7510000000000003,0.485,0.0,0.0,2.324,0.456,0.0,1.0,1.436,0.6679999999999999,2.67,0.479,0.0
74,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.405,0.44799999999999995,0.0,1.0,2.7510000000000003,0.485,0.0,0.0,2.324,0.456,0.0,1.0,1.436,0.6679999999999999,0.0,0.0,2.67,0.479,5.031000000000001,0.644,0.0
75,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.7510000000000003,0.485,0.0,0.0,2.324,0.456,0.0,1.0,1.436,0.6679999999999999,0.0,0.0,2.67,0.479,0.0,1.0,5.031000000000001,0.644,2.351,0.47600000000000003,0.0
76,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.324,0.456,0.0,1.0,1.436,0.6679999999999999,0.0,0.0,2.67,0.479,0.0,1.0,5.031000000000001,0.644,0.0,1.0,2.351,0.47600000000000003,2.372,0.46799999999999997,0.0
77,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.436,0.6679999999999999,0.0,0.0,2.67,0.479,0.0,1.0,5.031000000000001,0.644,0.0,1.0,2.351,0.47600000000000003,0.0,1.0,2.372,0.46799999999999997,2.467,0.381,0.0
78,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.67,0.479,0.0,1.0,5.031000000000001,0.644,0.0,1.0,2.351,0.47600000000000003,0.0,1.0,2.372,0.46799999999999997,0.0,1.0,2.467,0.381,2.16,0.38299999999999995,0.0
79,0.0,10.0,0.0,8.0,5.0,0.0,1.0,5.031000000000001,0.644,0.0,1.0,2.351,0.47600000000000003,0.0,1.0,2.372,0.46799999999999997,0.0,1.0,2.467,0.381,0.0,1.0,2.16,0.38299999999999995,2.144,0.502,0.0
80,0.0,10.0,0.0,8.0,6.0,0.0,1.0,2.351,0.47600000000000003,0.0,1.0,2.372,0.46799999999999997,0.0,1.0,2.467,0.381,0.0,1.0,2.16,0.38299999999999995,0.0,1.0,2.144,0.502,1.851,0.442,0.0
81,0.0,10.0,0.0,8.0,7.0,0.0,1.0,2.372,0.46799999999999997,0.0,1.0,2.467,0.381,0.0,1.0,2.16,0.38299999999999995,0.0,1.0,2.144,0.502,0.0,1.0,1.851,0.442,2.496,0.496,0.0
82,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.467,0.381,0.0,1.0,2.16,0.38299999999999995,0.0,1.0,2.144,0.502,0.0,1.0,1.851,0.442,0.0,0.0,2.496,0.496,1.2930000000000001,0.568,0.0
83,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.16,0.38299999999999995,0.0,1.0,2.144,0.502,0.0,1.0,1.851,0.442,0.0,0.0,2.496,0.496,0.0,1.0,1.2930000000000001,0.568,2.6210000000000004,0.42200000000000004,0.0
84,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.144,0.502,0.0,1.0,1.851,0.442,0.0,0.0,2.496,0.496,0.0,1.0,1.2930000000000001,0.568,0.0,0.0,2.6210000000000004,0.42200000000000004,1.479,0.49,0.0
85,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.851,0.442,0.0,0.0,2.496,0.496,0.0,1.0,1.2930000000000001,0.568,0.0,0.0,2.6210000000000004,0.42200000000000004,0.0,0.0,1.479,0.49,2.47,0.447,1.0
86,1.0,9.0,0.0,6.0,-3.0,0.0,0.0,2.496,0.496,0.0,1.0,1.2930000000000001,0.568,0.0,0.0,2.6210000000000004,0.42200000000000004,0.0,0.0,1.479,0.49,1.0,0.0,2.47,0.447,1.703,0.447,1.0
87,2.0,8.0,1.0,5.0,1.0,0.0,1.0,1.2930000000000001,0.568,0.0,0.0,2.6210000000000004,0.42200000000000004,0.0,0.0,1.479,0.49,1.0,0.0,2.47,0.447,1.0,1.0,1.703,0.447,2.542,0.5710000000000001,1.0
88,3.0,7.0,2.0,4.0,2.0,0.0,0.0,2.6210000000000004,0.42200000000000004,0.0,0.0,1.479,0.49,1.0,0.0,2.47,0.447,1.0,1.0,1.703,0.447,1.0,1.0,2.542,0.5710000000000001,3.049,0.46399999999999997,1.0
89,4.0,6.0,3.0,3.0,3.0,0.0,0.0,1.479,0.49,1.0,0.0,2.47,0.447,1.0,1.0,1.703,0.447,1.0,1.0,2.542,0.5710000000000001,1.0,1.0,3.049,0.46399999999999997,3.7569999999999997,0.446,1.0
90,5.0,5.0,4.0,2.0,4.0,1.0,0.0,2.47,0.447,1.0,1.0,1.703,0.447,1.0,1.0,2.542,0.5710000000000001,1.0,1.0,3.049,0.46399999999999997,1.0,1.0,3.7569999999999997,0.446,2.988,0.534,1.0
91,6.0,4.0,5.0,1.0,5.0,1.0,1.0,1.703,0.447,1.0,1.0,2.542,0.5710000000000001,1.0,1.0,3.049,0.46399999999999997,1.0,1.0,3.7569999999999997,0.446,1.0,1.0,2.988,0.534,2.677,0.584,1.0
92,7.0,3.0,6.0,1.0,6.0,1.0,1.0,2.542,0.5710000000000001,1.0,1.0,3.049,0.46399999999999997,1.0,1.0,3.7569999999999997,0.446,1.0,1.0,2.988,0.534,1.0,1.0,2.677,0.584,1.4169999999999998,0.478,1.0
93,8.0,2.0,7.0,0.0,7.0,1.0,1.0,3.049,0.46399999999999997,1.0,1.0,3.7569999999999997,0.446,1.0,1.0,2.988,0.534,1.0,1.0,2.677,0.584,1.0,1.0,1.4169999999999998,0.478,2.7760000000000002,0.486,1.0
94,9.0,1.0,8.0,0.0,8.0,1.0,1.0,3.7569999999999997,0.446,1.0,1.0,2.988,0.534,1.0,1.0,2.677,0.584,1.0,1.0,1.4169999999999998,0.478,1.0,1.0,2.7760000000000002,0.486,2.592,0.455,1.0
95,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.988,0.534,1.0,1.0,2.677,0.584,1.0,1.0,1.4169999999999998,0.478,1.0,1.0,2.7760000000000002,0.486,1.0,1.0,2.592,0.455,3.318,0.461,1.0
96,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.677,0.584,1.0,1.0,1.4169999999999998,0.478,1.0,1.0,2.7760000000000002,0.486,1.0,1.0,2.592,0.455,1.0,1.0,3.318,0.461,2.986,0.5870000000000001,1.0
97,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.4169999999999998,0.478,1.0,1.0,2.7760000000000002,0.486,1.0,1.0,2.592,0.455,1.0,1.0,3.318,0.461,1.0,1.0,2.986,0.5870000000000001,2.36,0.465,1.0
98,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.7760000000000002,0.486,1.0,1.0,2.592,0.455,1.0,1.0,3.318,0.461,1.0,1.0,2.986,0.5870000000000001,1.0,0.0,2.36,0.465,1.524,0.556,1.0
99,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.592,0.455,1.0,1.0,3.318,0.461,1.0,1.0,2.986,0.5870000000000001,1.0,0.0,2.36,0.465,1.0,0.0,1.524,0.556,2.1109999999999998,0.617,1.0
100,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.318,0.461,1.0,1.0,2.986,0.5870000000000001,1.0,0.0,2.36,0.465,1.0,0.0,1.524,0.556,1.0,1.0,2.1109999999999998,0.617,2.823,0.446,1.0
101,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.986,0.5870000000000001,1.0,0.0,2.36,0.465,1.0,0.0,1.524,0.556,1.0,1.0,2.1109999999999998,0.617,1.0,1.0,2.823,0.446,3.05,0.431,1.0
102,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.36,0.465,1.0,0.0,1.524,0.556,1.0,1.0,2.1109999999999998,0.617,1.0,1.0,2.823,0.446,1.0,1.0,3.05,0.431,7.417000000000001,0.39399999999999996,1.0
103,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.524,0.556,1.0,1.0,2.1109999999999998,0.617,1.0,1.0,2.823,0.446,1.0,1.0,3.05,0.431,1.0,1.0,7.417000000000001,0.39399999999999996,2.965,0.5529999999999999,1.0
104,10.0,0.0,8.0,0.0,5.0,1.0,1.0,2.1109999999999998,0.617,1.0,1.0,2.823,0.446,1.0,1.0,3.05,0.431,1.0,1.0,7.417000000000001,0.39399999999999996,1.0,1.0,2.965,0.5529999999999999,1.6119999999999999,0.7020000000000001,1.0
