,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
10,K1,11042016_K1,21.0,10.0,5.0,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.227,1.0,0.0,1.0,1.0
11,K1,11042016_K1,22.0,10.0,6.0,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.14,1.0,0.0,1.0,1.0
12,K1,11042016_K1,23.0,10.0,7.0,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.3030000000000002,1.0,0.0,1.0,1.0
13,K1,11042016_K1,24.0,10.0,8.0,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.521,1.0,0.0,1.0,1.0
14,K1,11042016_K1,25.0,10.0,9.0,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,3.96,1.0,0.0,1.0,1.0
15,K1,11042016_K1,26.0,10.0,11.0,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,4.948,1.0,0.0,1.0,1.0
16,K1,11042016_K1,27.0,10.0,11.0,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,4.602,1.0,0.0,1.0,0.0
17,K1,11042016_K1,28.0,10.0,-1.0,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.412,1.0,0.0,1.0,1.0
18,K1,11042016_K1,29.0,10.0,1.0,1.0,1.0,4.441,0.505,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0170000000000001,1.0,0.0,1.0,1.0
19,K1,11042016_K1,30.0,10.0,2.0,1.0,1.0,4.266,0.442,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0190000000000001,1.0,0.0,1.0,0.0
20,K1,11042016_K1,31.0,10.0,-1.0,1.0,1.0,1.227,0.43,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.015,1.0,0.0,1.0,1.0
21,K1,11042016_K1,32.0,10.0,1.0,1.0,1.0,1.14,0.486,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.905,1.0,0.0,1.0,1.0
22,K1,11042016_K1,33.0,10.0,2.0,1.0,1.0,1.3030000000000002,0.551,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,2.349,1.0,0.0,1.0,1.0
23,K1,11042016_K1,34.0,10.0,3.0,1.0,1.0,1.521,0.546,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.077,1.0,0.0,1.0,1.0
24,K1,11042016_K1,35.0,10.0,4.0,1.0,1.0,3.96,0.457,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,3.758,1.0,0.0,1.0,1.0
25,K1,11042016_K1,36.0,10.0,5.0,1.0,1.0,4.948,0.435,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,2.362,1.0,0.0,1.0,0.0
26,K1,11042016_K1,37.0,10.0,-1.0,1.0,0.0,4.602,0.503,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.057,1.0,0.0,1.0,1.0
27,K1,11042016_K1,38.0,10.0,1.0,1.0,1.0,1.412,0.45399999999999996,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.2229999999999999,1.0,0.0,1.0,0.0
28,K1,11042016_K1,39.0,10.0,-1.0,1.0,1.0,1.0170000000000001,0.5489999999999999,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.077,1.0,0.0,1.0,0.0
29,K1,11042016_K1,40.0,10.0,-2.0,1.0,0.0,1.0190000000000001,0.647,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.067,1.0,0.0,1.0,1.0
30,K1,11042016_K1,41.0,10.0,1.0,1.0,1.0,1.015,0.506,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.1840000000000002,1.0,0.0,1.0,1.0
31,K1,11042016_K1,42.0,10.0,2.0,1.0,1.0,1.905,0.537,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,5.574,1.0,0.0,1.0,1.0
32,K1,11042016_K1,43.0,10.0,3.0,1.0,1.0,2.349,0.47200000000000003,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.564,1.0,0.0,1.0,1.0
33,K1,11042016_K1,44.0,10.0,4.0,1.0,1.0,1.077,0.545,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,4.272,1.0,0.0,1.0,1.0
34,K1,11042016_K1,45.0,10.0,5.0,1.0,1.0,3.758,0.516,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,3.946,1.0,0.0,1.0,1.0
35,K1,11042016_K1,46.0,10.0,6.0,1.0,0.0,2.362,0.461,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.225,1.0,0.0,1.0,1.0
36,K1,11042016_K1,47.0,10.0,7.0,1.0,1.0,1.057,0.539,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.409,1.0,0.0,1.0,1.0
37,K1,11042016_K1,48.0,10.0,8.0,1.0,0.0,1.2229999999999999,0.48200000000000004,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0490000000000002,1.0,0.0,1.0,1.0
38,K1,11042016_K1,49.0,10.0,9.0,1.0,0.0,1.077,0.46799999999999997,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,5.153,1.0,0.0,1.0,1.0
39,K1,11042016_K1,50.0,10.0,11.0,1.0,1.0,1.067,0.562,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.148,1.0,0.0,1.0,1.0
40,K1,11042016_K1,51.0,10.0,11.0,1.0,1.0,1.1840000000000002,0.68,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,2.066,1.0,0.0,1.0,1.0
41,K1,11042016_K1,52.0,10.0,11.0,1.0,1.0,5.574,0.395,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,4.349,1.0,0.0,1.0,1.0
42,K1,11042016_K1,53.0,10.0,11.0,1.0,1.0,1.564,0.624,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.157,1.0,0.0,1.0,1.0
43,K1,11042016_K1,54.0,10.0,11.0,1.0,1.0,4.272,0.484,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.7819999999999998,1.0,0.0,1.0,0.0
44,K1,11042016_K1,55.0,10.0,-1.0,1.0,1.0,3.946,0.435,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.082,1.0,0.0,1.0,1.0
45,K1,11042016_K1,56.0,10.0,1.0,1.0,1.0,1.225,0.7829999999999999,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,4.626,1.0,0.0,1.0,1.0
46,K1,11042016_K1,57.0,10.0,2.0,1.0,1.0,1.409,0.527,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.093,1.0,0.0,1.0,1.0
47,K1,11042016_K1,58.0,10.0,3.0,1.0,1.0,1.0490000000000002,0.523,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,5.256,1.0,0.0,1.0,1.0
48,K1,11042016_K1,59.0,10.0,4.0,1.0,1.0,5.153,0.43200000000000005,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.119,1.0,0.0,1.0,1.0
49,K1,11042016_K1,0.0,10.0,5.0,1.0,1.0,1.148,0.54,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.2830000000000001,1.0,0.0,0.0,0.0
50,K1,11042016_K1,1.0,10.0,-1.0,1.0,1.0,2.066,0.61,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.1909999999999998,1.0,0.0,0.0,0.0
51,K1,11042016_K1,2.0,10.0,-2.0,1.0,1.0,4.349,0.561,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.182,1.0,0.0,0.0,0.0
52,K1,11042016_K1,3.0,10.0,-3.0,1.0,1.0,1.157,0.562,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.068,1.0,0.0,0.0,0.0
53,K1,11042016_K1,4.0,10.0,-4.0,1.0,0.0,1.7819999999999998,0.424,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.0,0.0,1.068,0.73,6.742000000000001,1.0,0.0,0.0,0.0
54,K1,11042016_K1,5.0,10.0,-5.0,1.0,1.0,1.082,1.033,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.0,0.0,1.068,0.73,1.0,0.0,6.742000000000001,0.943,17.137999999999998,1.0,0.0,0.0,0.0
55,K1,11042016_K1,6.0,10.0,-6.0,1.0,1.0,4.626,0.669,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.0,0.0,1.068,0.73,1.0,0.0,6.742000000000001,0.943,1.0,0.0,17.137999999999998,0.435,1.047,1.0,0.0,0.0,0.0
56,K1,11042016_K1,7.0,10.0,-7.0,1.0,1.0,1.093,0.537,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.0,0.0,1.068,0.73,1.0,0.0,6.742000000000001,0.943,1.0,0.0,17.137999999999998,0.435,1.0,0.0,1.047,0.5429999999999999,4.729,1.0,0.0,0.0,0.0
57,K1,11042016_K1,8.0,10.0,-8.0,1.0,1.0,5.256,0.515,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.0,0.0,1.068,0.73,1.0,0.0,6.742000000000001,0.943,1.0,0.0,17.137999999999998,0.435,1.0,0.0,1.047,0.5429999999999999,1.0,0.0,4.729,0.7040000000000001,2.273,1.0,0.0,0.0,0.0
58,K1,11042016_K1,9.0,10.0,-9.0,1.0,1.0,1.119,0.853,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.0,0.0,1.068,0.73,1.0,0.0,6.742000000000001,0.943,1.0,0.0,17.137999999999998,0.435,1.0,0.0,1.047,0.5429999999999999,1.0,0.0,4.729,0.7040000000000001,1.0,0.0,2.273,0.599,1.062,1.0,0.0,0.0,0.0
