,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
16,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.1179999999999999,0.353,1.0,1.0,1.915,0.304,1.0,0.0,2.7119999999999997,0.262,1.0,1.0,1.138,0.5770000000000001,1.0,1.0,1.5430000000000001,0.36200000000000004,2.116,0.473,1.0
17,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.915,0.304,1.0,0.0,2.7119999999999997,0.262,1.0,1.0,1.138,0.5770000000000001,1.0,1.0,1.5430000000000001,0.36200000000000004,1.0,0.0,2.116,0.473,1.955,0.551,0.0
18,9.0,1.0,7.0,1.0,1.0,1.0,0.0,2.7119999999999997,0.262,1.0,1.0,1.138,0.5770000000000001,1.0,1.0,1.5430000000000001,0.36200000000000004,1.0,0.0,2.116,0.473,0.0,1.0,1.955,0.551,1.5419999999999998,0.304,0.0
19,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,1.138,0.5770000000000001,1.0,1.0,1.5430000000000001,0.36200000000000004,1.0,0.0,2.116,0.473,0.0,1.0,1.955,0.551,0.0,0.0,1.5419999999999998,0.304,1.337,0.368,0.0
20,7.0,3.0,5.0,1.0,-2.0,1.0,1.0,1.5430000000000001,0.36200000000000004,1.0,0.0,2.116,0.473,0.0,1.0,1.955,0.551,0.0,0.0,1.5419999999999998,0.304,0.0,0.0,1.337,0.368,1.389,0.46,1.0
21,7.0,3.0,5.0,1.0,1.0,1.0,0.0,2.116,0.473,0.0,1.0,1.955,0.551,0.0,0.0,1.5419999999999998,0.304,0.0,0.0,1.337,0.368,1.0,1.0,1.389,0.46,2.605,0.601,1.0
22,7.0,3.0,4.0,1.0,-1.0,0.0,1.0,1.955,0.551,0.0,0.0,1.5419999999999998,0.304,0.0,0.0,1.337,0.368,1.0,1.0,1.389,0.46,1.0,0.0,2.605,0.601,3.353,0.26,1.0
23,7.0,3.0,4.0,1.0,1.0,0.0,0.0,1.5419999999999998,0.304,0.0,0.0,1.337,0.368,1.0,1.0,1.389,0.46,1.0,0.0,2.605,0.601,1.0,1.0,3.353,0.26,1.6369999999999998,0.268,1.0
24,7.0,3.0,4.0,1.0,-1.0,0.0,0.0,1.337,0.368,1.0,1.0,1.389,0.46,1.0,0.0,2.605,0.601,1.0,1.0,3.353,0.26,1.0,0.0,1.6369999999999998,0.268,1.305,0.32799999999999996,1.0
25,7.0,3.0,3.0,1.0,-2.0,1.0,1.0,1.389,0.46,1.0,0.0,2.605,0.601,1.0,1.0,3.353,0.26,1.0,0.0,1.6369999999999998,0.268,1.0,0.0,1.305,0.32799999999999996,4.088,0.433,1.0
26,7.0,3.0,2.0,1.0,-3.0,1.0,0.0,2.605,0.601,1.0,1.0,3.353,0.26,1.0,0.0,1.6369999999999998,0.268,1.0,0.0,1.305,0.32799999999999996,1.0,0.0,4.088,0.433,1.1340000000000001,0.48700000000000004,1.0
27,7.0,3.0,2.0,1.0,-4.0,1.0,1.0,3.353,0.26,1.0,0.0,1.6369999999999998,0.268,1.0,0.0,1.305,0.32799999999999996,1.0,0.0,4.088,0.433,1.0,0.0,1.1340000000000001,0.48700000000000004,1.945,0.326,0.0
28,7.0,3.0,2.0,0.0,-5.0,1.0,0.0,1.6369999999999998,0.268,1.0,0.0,1.305,0.32799999999999996,1.0,0.0,4.088,0.433,1.0,0.0,1.1340000000000001,0.48700000000000004,0.0,0.0,1.945,0.326,2.3209999999999997,0.461,1.0
29,8.0,2.0,2.0,0.0,-6.0,1.0,0.0,1.305,0.32799999999999996,1.0,0.0,4.088,0.433,1.0,0.0,1.1340000000000001,0.48700000000000004,0.0,0.0,1.945,0.326,1.0,0.0,2.3209999999999997,0.461,3.028,0.255,0.0
30,8.0,2.0,2.0,1.0,1.0,1.0,0.0,4.088,0.433,1.0,0.0,1.1340000000000001,0.48700000000000004,0.0,0.0,1.945,0.326,1.0,0.0,2.3209999999999997,0.461,0.0,1.0,3.028,0.255,1.297,0.331,1.0
31,8.0,2.0,2.0,1.0,2.0,1.0,0.0,1.1340000000000001,0.48700000000000004,0.0,0.0,1.945,0.326,1.0,0.0,2.3209999999999997,0.461,0.0,1.0,3.028,0.255,1.0,1.0,1.297,0.331,2.47,0.342,1.0
32,8.0,2.0,3.0,1.0,3.0,0.0,0.0,1.945,0.326,1.0,0.0,2.3209999999999997,0.461,0.0,1.0,3.028,0.255,1.0,1.0,1.297,0.331,1.0,1.0,2.47,0.342,2.105,0.281,1.0
33,8.0,2.0,2.0,1.0,-1.0,1.0,0.0,2.3209999999999997,0.461,0.0,1.0,3.028,0.255,1.0,1.0,1.297,0.331,1.0,1.0,2.47,0.342,1.0,0.0,2.105,0.281,1.413,0.321,1.0
34,8.0,2.0,2.0,1.0,-2.0,0.0,1.0,3.028,0.255,1.0,1.0,1.297,0.331,1.0,1.0,2.47,0.342,1.0,0.0,2.105,0.281,1.0,0.0,1.413,0.321,1.1640000000000001,0.557,1.0
35,8.0,2.0,2.0,1.0,-3.0,1.0,1.0,1.297,0.331,1.0,1.0,2.47,0.342,1.0,0.0,2.105,0.281,1.0,0.0,1.413,0.321,1.0,0.0,1.1640000000000001,0.557,1.48,0.518,0.0
36,7.0,3.0,2.0,2.0,1.0,1.0,1.0,2.47,0.342,1.0,0.0,2.105,0.281,1.0,0.0,1.413,0.321,1.0,0.0,1.1640000000000001,0.557,0.0,1.0,1.48,0.518,1.2770000000000001,0.32899999999999996,0.0
37,6.0,4.0,2.0,2.0,-1.0,1.0,0.0,2.105,0.281,1.0,0.0,1.413,0.321,1.0,0.0,1.1640000000000001,0.557,0.0,1.0,1.48,0.518,0.0,0.0,1.2770000000000001,0.32899999999999996,2.461,0.348,1.0
38,7.0,3.0,2.0,2.0,-2.0,1.0,0.0,1.413,0.321,1.0,0.0,1.1640000000000001,0.557,0.0,1.0,1.48,0.518,0.0,0.0,1.2770000000000001,0.32899999999999996,1.0,0.0,2.461,0.348,2.181,0.324,1.0
39,7.0,3.0,2.0,2.0,-3.0,1.0,0.0,1.1640000000000001,0.557,0.0,1.0,1.48,0.518,0.0,0.0,1.2770000000000001,0.32899999999999996,1.0,0.0,2.461,0.348,1.0,0.0,2.181,0.324,1.4569999999999999,0.415,1.0
40,8.0,2.0,2.0,1.0,-4.0,0.0,1.0,1.48,0.518,0.0,0.0,1.2770000000000001,0.32899999999999996,1.0,0.0,2.461,0.348,1.0,0.0,2.181,0.324,1.0,0.0,1.4569999999999999,0.415,1.432,0.574,1.0
41,8.0,2.0,1.0,1.0,-5.0,0.0,0.0,1.2770000000000001,0.32899999999999996,1.0,0.0,2.461,0.348,1.0,0.0,2.181,0.324,1.0,0.0,1.4569999999999999,0.415,1.0,0.0,1.432,0.574,3.764,0.306,0.0
42,7.0,3.0,0.0,2.0,1.0,1.0,0.0,2.461,0.348,1.0,0.0,2.181,0.324,1.0,0.0,1.4569999999999999,0.415,1.0,0.0,1.432,0.574,0.0,1.0,3.764,0.306,2.06,0.379,0.0
43,6.0,4.0,0.0,2.0,-1.0,1.0,0.0,2.181,0.324,1.0,0.0,1.4569999999999999,0.415,1.0,0.0,1.432,0.574,0.0,1.0,3.764,0.306,0.0,0.0,2.06,0.379,1.208,0.387,0.0
44,5.0,5.0,0.0,3.0,1.0,1.0,0.0,1.4569999999999999,0.415,1.0,0.0,1.432,0.574,0.0,1.0,3.764,0.306,0.0,0.0,2.06,0.379,0.0,1.0,1.208,0.387,1.9,0.306,0.0
45,4.0,6.0,0.0,3.0,-1.0,1.0,0.0,1.432,0.574,0.0,1.0,3.764,0.306,0.0,0.0,2.06,0.379,0.0,1.0,1.208,0.387,0.0,0.0,1.9,0.306,1.465,0.44,0.0
46,4.0,6.0,0.0,2.0,-2.0,0.0,1.0,3.764,0.306,0.0,0.0,2.06,0.379,0.0,1.0,1.208,0.387,0.0,0.0,1.9,0.306,0.0,0.0,1.465,0.44,1.357,0.287,0.0
47,4.0,6.0,0.0,3.0,1.0,0.0,0.0,2.06,0.379,0.0,1.0,1.208,0.387,0.0,0.0,1.9,0.306,0.0,0.0,1.465,0.44,0.0,1.0,1.357,0.287,1.9180000000000001,0.26899999999999996,0.0
48,3.0,7.0,0.0,4.0,2.0,0.0,1.0,1.208,0.387,0.0,0.0,1.9,0.306,0.0,0.0,1.465,0.44,0.0,1.0,1.357,0.287,0.0,1.0,1.9180000000000001,0.26899999999999996,1.338,0.353,0.0
49,2.0,8.0,0.0,4.0,-1.0,0.0,0.0,1.9,0.306,0.0,0.0,1.465,0.44,0.0,1.0,1.357,0.287,0.0,1.0,1.9180000000000001,0.26899999999999996,0.0,0.0,1.338,0.353,1.39,0.3,1.0
50,2.0,8.0,0.0,4.0,-2.0,0.0,0.0,1.465,0.44,0.0,1.0,1.357,0.287,0.0,1.0,1.9180000000000001,0.26899999999999996,0.0,0.0,1.338,0.353,1.0,0.0,1.39,0.3,1.446,0.564,1.0
51,2.0,8.0,0.0,4.0,-3.0,0.0,1.0,1.357,0.287,0.0,1.0,1.9180000000000001,0.26899999999999996,0.0,0.0,1.338,0.353,1.0,0.0,1.39,0.3,1.0,0.0,1.446,0.564,2.022,0.618,1.0
52,3.0,7.0,1.0,3.0,1.0,0.0,1.0,1.9180000000000001,0.26899999999999996,0.0,0.0,1.338,0.353,1.0,0.0,1.39,0.3,1.0,0.0,1.446,0.564,1.0,1.0,2.022,0.618,1.926,0.299,1.0
53,4.0,6.0,2.0,3.0,2.0,0.0,0.0,1.338,0.353,1.0,0.0,1.39,0.3,1.0,0.0,1.446,0.564,1.0,1.0,2.022,0.618,1.0,1.0,1.926,0.299,2.036,0.251,1.0
54,5.0,5.0,2.0,2.0,-1.0,1.0,0.0,1.39,0.3,1.0,0.0,1.446,0.564,1.0,1.0,2.022,0.618,1.0,1.0,1.926,0.299,1.0,0.0,2.036,0.251,1.8019999999999998,0.32,1.0
55,6.0,4.0,2.0,2.0,-2.0,1.0,0.0,1.446,0.564,1.0,1.0,2.022,0.618,1.0,1.0,1.926,0.299,1.0,0.0,2.036,0.251,1.0,0.0,1.8019999999999998,0.32,12.994000000000002,0.451,1.0
56,7.0,3.0,2.0,2.0,-3.0,1.0,1.0,2.022,0.618,1.0,1.0,1.926,0.299,1.0,0.0,2.036,0.251,1.0,0.0,1.8019999999999998,0.32,1.0,0.0,12.994000000000002,0.451,5.138999999999999,0.5,0.0
57,7.0,3.0,2.0,2.0,1.0,1.0,1.0,1.926,0.299,1.0,0.0,2.036,0.251,1.0,0.0,1.8019999999999998,0.32,1.0,0.0,12.994000000000002,0.451,0.0,1.0,5.138999999999999,0.5,1.8519999999999999,0.737,0.0
58,7.0,3.0,2.0,2.0,2.0,1.0,0.0,2.036,0.251,1.0,0.0,1.8019999999999998,0.32,1.0,0.0,12.994000000000002,0.451,0.0,1.0,5.138999999999999,0.5,0.0,1.0,1.8519999999999999,0.737,2.121,0.33,0.0
59,7.0,3.0,2.0,3.0,3.0,1.0,0.0,1.8019999999999998,0.32,1.0,0.0,12.994000000000002,0.451,0.0,1.0,5.138999999999999,0.5,0.0,1.0,1.8519999999999999,0.737,0.0,1.0,2.121,0.33,2.511,0.271,0.0
60,6.0,4.0,2.0,4.0,4.0,1.0,0.0,12.994000000000002,0.451,0.0,1.0,5.138999999999999,0.5,0.0,1.0,1.8519999999999999,0.737,0.0,1.0,2.121,0.33,0.0,1.0,2.511,0.271,2.01,0.5579999999999999,0.0
61,5.0,5.0,2.0,5.0,5.0,0.0,1.0,5.138999999999999,0.5,0.0,1.0,1.8519999999999999,0.737,0.0,1.0,2.121,0.33,0.0,1.0,2.511,0.271,0.0,1.0,2.01,0.5579999999999999,1.633,0.401,0.0
62,4.0,6.0,1.0,6.0,6.0,0.0,1.0,1.8519999999999999,0.737,0.0,1.0,2.121,0.33,0.0,1.0,2.511,0.271,0.0,1.0,2.01,0.5579999999999999,0.0,1.0,1.633,0.401,2.276,0.5379999999999999,0.0
63,3.0,7.0,0.0,7.0,7.0,0.0,1.0,2.121,0.33,0.0,1.0,2.511,0.271,0.0,1.0,2.01,0.5579999999999999,0.0,1.0,1.633,0.401,0.0,1.0,2.276,0.5379999999999999,1.902,0.406,0.0
64,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.511,0.271,0.0,1.0,2.01,0.5579999999999999,0.0,1.0,1.633,0.401,0.0,1.0,2.276,0.5379999999999999,0.0,1.0,1.902,0.406,2.3080000000000003,0.599,0.0
65,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.01,0.5579999999999999,0.0,1.0,1.633,0.401,0.0,1.0,2.276,0.5379999999999999,0.0,1.0,1.902,0.406,0.0,1.0,2.3080000000000003,0.599,1.308,0.643,1.0
66,1.0,9.0,0.0,9.0,-1.0,0.0,1.0,1.633,0.401,0.0,1.0,2.276,0.5379999999999999,0.0,1.0,1.902,0.406,0.0,1.0,2.3080000000000003,0.599,1.0,0.0,1.308,0.643,1.297,0.536,1.0
67,2.0,8.0,0.0,8.0,-2.0,0.0,1.0,2.276,0.5379999999999999,0.0,1.0,1.902,0.406,0.0,1.0,2.3080000000000003,0.599,1.0,0.0,1.308,0.643,1.0,0.0,1.297,0.536,1.054,0.326,1.0
68,3.0,7.0,1.0,7.0,1.0,0.0,1.0,1.902,0.406,0.0,1.0,2.3080000000000003,0.599,1.0,0.0,1.308,0.643,1.0,0.0,1.297,0.536,1.0,1.0,1.054,0.326,2.605,0.44799999999999995,1.0
69,4.0,6.0,2.0,6.0,2.0,0.0,1.0,2.3080000000000003,0.599,1.0,0.0,1.308,0.643,1.0,0.0,1.297,0.536,1.0,1.0,1.054,0.326,1.0,1.0,2.605,0.44799999999999995,1.18,0.302,1.0
70,5.0,5.0,2.0,5.0,-1.0,1.0,0.0,1.308,0.643,1.0,0.0,1.297,0.536,1.0,1.0,1.054,0.326,1.0,1.0,2.605,0.44799999999999995,1.0,0.0,1.18,0.302,1.537,0.276,1.0
71,6.0,4.0,2.0,4.0,-2.0,1.0,0.0,1.297,0.536,1.0,1.0,1.054,0.326,1.0,1.0,2.605,0.44799999999999995,1.0,0.0,1.18,0.302,1.0,0.0,1.537,0.276,1.681,0.396,0.0
72,6.0,4.0,2.0,4.0,1.0,1.0,1.0,1.054,0.326,1.0,1.0,2.605,0.44799999999999995,1.0,0.0,1.18,0.302,1.0,0.0,1.537,0.276,0.0,1.0,1.681,0.396,2.181,0.28800000000000003,0.0
73,6.0,4.0,2.0,4.0,2.0,1.0,1.0,2.605,0.44799999999999995,1.0,0.0,1.18,0.302,1.0,0.0,1.537,0.276,0.0,1.0,1.681,0.396,0.0,1.0,2.181,0.28800000000000003,2.498,0.68,0.0
74,6.0,4.0,2.0,4.0,3.0,1.0,0.0,1.18,0.302,1.0,0.0,1.537,0.276,0.0,1.0,1.681,0.396,0.0,1.0,2.181,0.28800000000000003,0.0,1.0,2.498,0.68,1.147,0.56,0.0
75,6.0,4.0,2.0,4.0,4.0,1.0,0.0,1.537,0.276,0.0,1.0,1.681,0.396,0.0,1.0,2.181,0.28800000000000003,0.0,1.0,2.498,0.68,0.0,1.0,1.147,0.56,1.722,0.415,0.0
76,5.0,5.0,2.0,5.0,5.0,0.0,1.0,1.681,0.396,0.0,1.0,2.181,0.28800000000000003,0.0,1.0,2.498,0.68,0.0,1.0,1.147,0.56,0.0,1.0,1.722,0.415,1.081,0.355,0.0
77,4.0,6.0,2.0,6.0,6.0,0.0,1.0,2.181,0.28800000000000003,0.0,1.0,2.498,0.68,0.0,1.0,1.147,0.56,0.0,1.0,1.722,0.415,0.0,1.0,1.081,0.355,2.031,0.363,0.0
78,3.0,7.0,1.0,6.0,-1.0,0.0,1.0,2.498,0.68,0.0,1.0,1.147,0.56,0.0,1.0,1.722,0.415,0.0,1.0,1.081,0.355,0.0,0.0,2.031,0.363,1.446,0.33299999999999996,0.0
79,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.147,0.56,0.0,1.0,1.722,0.415,0.0,1.0,1.081,0.355,0.0,0.0,2.031,0.363,0.0,1.0,1.446,0.33299999999999996,2.221,0.294,0.0
80,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.722,0.415,0.0,1.0,1.081,0.355,0.0,0.0,2.031,0.363,0.0,1.0,1.446,0.33299999999999996,0.0,1.0,2.221,0.294,2.06,0.33799999999999997,0.0
81,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.081,0.355,0.0,0.0,2.031,0.363,0.0,1.0,1.446,0.33299999999999996,0.0,1.0,2.221,0.294,0.0,1.0,2.06,0.33799999999999997,2.408,0.309,0.0
82,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,2.031,0.363,0.0,1.0,1.446,0.33299999999999996,0.0,1.0,2.221,0.294,0.0,1.0,2.06,0.33799999999999997,0.0,0.0,2.408,0.309,2.066,0.42,0.0
83,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.446,0.33299999999999996,0.0,1.0,2.221,0.294,0.0,1.0,2.06,0.33799999999999997,0.0,0.0,2.408,0.309,0.0,1.0,2.066,0.42,1.818,0.318,0.0
84,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.221,0.294,0.0,1.0,2.06,0.33799999999999997,0.0,0.0,2.408,0.309,0.0,1.0,2.066,0.42,0.0,0.0,1.818,0.318,1.4040000000000001,0.516,0.0
85,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.06,0.33799999999999997,0.0,0.0,2.408,0.309,0.0,1.0,2.066,0.42,0.0,0.0,1.818,0.318,0.0,0.0,1.4040000000000001,0.516,1.247,0.532,0.0
86,0.0,10.0,0.0,5.0,-3.0,0.0,0.0,2.408,0.309,0.0,1.0,2.066,0.42,0.0,0.0,1.818,0.318,0.0,0.0,1.4040000000000001,0.516,0.0,0.0,1.247,0.532,4.52,0.35600000000000004,0.0
87,0.0,10.0,0.0,4.0,-4.0,0.0,1.0,2.066,0.42,0.0,0.0,1.818,0.318,0.0,0.0,1.4040000000000001,0.516,0.0,0.0,1.247,0.532,0.0,0.0,4.52,0.35600000000000004,1.272,0.311,1.0
88,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.818,0.318,0.0,0.0,1.4040000000000001,0.516,0.0,0.0,1.247,0.532,0.0,0.0,4.52,0.35600000000000004,1.0,1.0,1.272,0.311,2.513,0.344,1.0
89,2.0,8.0,2.0,3.0,2.0,0.0,0.0,1.4040000000000001,0.516,0.0,0.0,1.247,0.532,0.0,0.0,4.52,0.35600000000000004,1.0,1.0,1.272,0.311,1.0,1.0,2.513,0.344,2.445,0.52,1.0
90,3.0,7.0,3.0,2.0,3.0,0.0,0.0,1.247,0.532,0.0,0.0,4.52,0.35600000000000004,1.0,1.0,1.272,0.311,1.0,1.0,2.513,0.344,1.0,1.0,2.445,0.52,2.7489999999999997,0.301,1.0
91,4.0,6.0,4.0,1.0,4.0,0.0,0.0,4.52,0.35600000000000004,1.0,1.0,1.272,0.311,1.0,1.0,2.513,0.344,1.0,1.0,2.445,0.52,1.0,1.0,2.7489999999999997,0.301,3.7489999999999997,0.307,1.0
92,5.0,5.0,4.0,1.0,-1.0,1.0,1.0,1.272,0.311,1.0,1.0,2.513,0.344,1.0,1.0,2.445,0.52,1.0,1.0,2.7489999999999997,0.301,1.0,0.0,3.7489999999999997,0.307,1.8940000000000001,0.37200000000000005,1.0
93,6.0,4.0,4.0,0.0,-2.0,1.0,1.0,2.513,0.344,1.0,1.0,2.445,0.52,1.0,1.0,2.7489999999999997,0.301,1.0,0.0,3.7489999999999997,0.307,1.0,0.0,1.8940000000000001,0.37200000000000005,1.265,0.316,1.0
94,7.0,3.0,4.0,0.0,-3.0,1.0,1.0,2.445,0.52,1.0,1.0,2.7489999999999997,0.301,1.0,0.0,3.7489999999999997,0.307,1.0,0.0,1.8940000000000001,0.37200000000000005,1.0,0.0,1.265,0.316,2.03,0.447,0.0
95,7.0,3.0,4.0,1.0,1.0,1.0,1.0,2.7489999999999997,0.301,1.0,0.0,3.7489999999999997,0.307,1.0,0.0,1.8940000000000001,0.37200000000000005,1.0,0.0,1.265,0.316,0.0,1.0,2.03,0.447,2.084,0.28600000000000003,0.0
96,7.0,3.0,4.0,1.0,-1.0,1.0,0.0,3.7489999999999997,0.307,1.0,0.0,1.8940000000000001,0.37200000000000005,1.0,0.0,1.265,0.316,0.0,1.0,2.03,0.447,0.0,0.0,2.084,0.28600000000000003,4.209,0.33899999999999997,0.0
97,7.0,3.0,4.0,1.0,-2.0,1.0,0.0,1.8940000000000001,0.37200000000000005,1.0,0.0,1.265,0.316,0.0,1.0,2.03,0.447,0.0,0.0,2.084,0.28600000000000003,0.0,0.0,4.209,0.33899999999999997,1.8730000000000002,0.308,1.0
98,7.0,3.0,4.0,1.0,1.0,1.0,0.0,1.265,0.316,0.0,1.0,2.03,0.447,0.0,0.0,2.084,0.28600000000000003,0.0,0.0,4.209,0.33899999999999997,1.0,1.0,1.8730000000000002,0.308,1.4909999999999999,0.299,1.0
99,7.0,3.0,4.0,1.0,2.0,0.0,1.0,2.03,0.447,0.0,0.0,2.084,0.28600000000000003,0.0,0.0,4.209,0.33899999999999997,1.0,1.0,1.8730000000000002,0.308,1.0,1.0,1.4909999999999999,0.299,2.855,0.29100000000000004,1.0
100,7.0,3.0,4.0,1.0,3.0,0.0,0.0,2.084,0.28600000000000003,0.0,0.0,4.209,0.33899999999999997,1.0,1.0,1.8730000000000002,0.308,1.0,1.0,1.4909999999999999,0.299,1.0,1.0,2.855,0.29100000000000004,2.211,0.484,1.0
101,7.0,3.0,4.0,1.0,4.0,0.0,0.0,4.209,0.33899999999999997,1.0,1.0,1.8730000000000002,0.308,1.0,1.0,1.4909999999999999,0.299,1.0,1.0,2.855,0.29100000000000004,1.0,1.0,2.211,0.484,2.322,0.5429999999999999,1.0
102,7.0,3.0,4.0,1.0,-1.0,1.0,1.0,1.8730000000000002,0.308,1.0,1.0,1.4909999999999999,0.299,1.0,1.0,2.855,0.29100000000000004,1.0,1.0,2.211,0.484,1.0,0.0,2.322,0.5429999999999999,5.8870000000000005,0.48200000000000004,1.0
103,7.0,3.0,5.0,1.0,1.0,1.0,1.0,1.4909999999999999,0.299,1.0,1.0,2.855,0.29100000000000004,1.0,1.0,2.211,0.484,1.0,0.0,2.322,0.5429999999999999,1.0,1.0,5.8870000000000005,0.48200000000000004,3.0460000000000003,0.28300000000000003,1.0
104,7.0,3.0,6.0,1.0,2.0,1.0,1.0,2.855,0.29100000000000004,1.0,1.0,2.211,0.484,1.0,0.0,2.322,0.5429999999999999,1.0,1.0,5.8870000000000005,0.48200000000000004,1.0,1.0,3.0460000000000003,0.28300000000000003,1.2819999999999998,0.465,1.0
105,8.0,2.0,7.0,0.0,3.0,1.0,1.0,2.211,0.484,1.0,0.0,2.322,0.5429999999999999,1.0,1.0,5.8870000000000005,0.48200000000000004,1.0,1.0,3.0460000000000003,0.28300000000000003,1.0,1.0,1.2819999999999998,0.465,2.529,0.32899999999999996,1.0
