,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
31,10.0,0.0,9.0,0.0,4.0,1.0,0.0,3.233,0.282,1.0,1.0,1.5,0.414,1.0,1.0,2.7430000000000003,0.395,1.0,1.0,2.938,0.544,1.0,1.0,2.9730000000000003,0.331,2.384,0.41200000000000003,1.0
32,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.5,0.414,1.0,1.0,2.7430000000000003,0.395,1.0,1.0,2.938,0.544,1.0,1.0,2.9730000000000003,0.331,1.0,1.0,2.384,0.41200000000000003,3.343,0.335,1.0
33,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.7430000000000003,0.395,1.0,1.0,2.938,0.544,1.0,1.0,2.9730000000000003,0.331,1.0,1.0,2.384,0.41200000000000003,1.0,1.0,3.343,0.335,2.426,0.245,1.0
34,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.938,0.544,1.0,1.0,2.9730000000000003,0.331,1.0,1.0,2.384,0.41200000000000003,1.0,1.0,3.343,0.335,1.0,1.0,2.426,0.245,2.6210000000000004,0.321,1.0
35,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.9730000000000003,0.331,1.0,1.0,2.384,0.41200000000000003,1.0,1.0,3.343,0.335,1.0,1.0,2.426,0.245,1.0,1.0,2.6210000000000004,0.321,2.707,0.304,1.0
36,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.384,0.41200000000000003,1.0,1.0,3.343,0.335,1.0,1.0,2.426,0.245,1.0,1.0,2.6210000000000004,0.321,1.0,1.0,2.707,0.304,2.267,0.28300000000000003,1.0
37,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.343,0.335,1.0,1.0,2.426,0.245,1.0,1.0,2.6210000000000004,0.321,1.0,1.0,2.707,0.304,1.0,1.0,2.267,0.28300000000000003,2.8360000000000003,0.32299999999999995,1.0
38,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.426,0.245,1.0,1.0,2.6210000000000004,0.321,1.0,1.0,2.707,0.304,1.0,1.0,2.267,0.28300000000000003,1.0,1.0,2.8360000000000003,0.32299999999999995,1.77,0.287,1.0
39,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.6210000000000004,0.321,1.0,1.0,2.707,0.304,1.0,1.0,2.267,0.28300000000000003,1.0,1.0,2.8360000000000003,0.32299999999999995,1.0,1.0,1.77,0.287,3.113,0.345,1.0
40,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.707,0.304,1.0,1.0,2.267,0.28300000000000003,1.0,1.0,2.8360000000000003,0.32299999999999995,1.0,1.0,1.77,0.287,1.0,0.0,3.113,0.345,1.278,0.27699999999999997,1.0
41,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.267,0.28300000000000003,1.0,1.0,2.8360000000000003,0.32299999999999995,1.0,1.0,1.77,0.287,1.0,0.0,3.113,0.345,1.0,1.0,1.278,0.27699999999999997,2.201,0.29,1.0
42,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.8360000000000003,0.32299999999999995,1.0,1.0,1.77,0.287,1.0,0.0,3.113,0.345,1.0,1.0,1.278,0.27699999999999997,1.0,1.0,2.201,0.29,2.766,0.373,1.0
43,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.77,0.287,1.0,0.0,3.113,0.345,1.0,1.0,1.278,0.27699999999999997,1.0,1.0,2.201,0.29,1.0,1.0,2.766,0.373,3.523,0.316,1.0
44,10.0,0.0,9.0,0.0,4.0,1.0,0.0,3.113,0.345,1.0,1.0,1.278,0.27699999999999997,1.0,1.0,2.201,0.29,1.0,1.0,2.766,0.373,1.0,1.0,3.523,0.316,2.551,0.28300000000000003,1.0
45,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.278,0.27699999999999997,1.0,1.0,2.201,0.29,1.0,1.0,2.766,0.373,1.0,1.0,3.523,0.316,1.0,1.0,2.551,0.28300000000000003,1.091,0.312,1.0
46,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.201,0.29,1.0,1.0,2.766,0.373,1.0,1.0,3.523,0.316,1.0,1.0,2.551,0.28300000000000003,1.0,1.0,1.091,0.312,3.281,0.276,1.0
47,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.766,0.373,1.0,1.0,3.523,0.316,1.0,1.0,2.551,0.28300000000000003,1.0,1.0,1.091,0.312,1.0,1.0,3.281,0.276,3.822,0.313,1.0
48,10.0,0.0,9.0,0.0,8.0,1.0,1.0,3.523,0.316,1.0,1.0,2.551,0.28300000000000003,1.0,1.0,1.091,0.312,1.0,1.0,3.281,0.276,1.0,1.0,3.822,0.313,3.8939999999999997,0.34700000000000003,1.0
49,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.551,0.28300000000000003,1.0,1.0,1.091,0.312,1.0,1.0,3.281,0.276,1.0,1.0,3.822,0.313,1.0,0.0,3.8939999999999997,0.34700000000000003,3.28,0.332,1.0
50,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.091,0.312,1.0,1.0,3.281,0.276,1.0,1.0,3.822,0.313,1.0,0.0,3.8939999999999997,0.34700000000000003,1.0,1.0,3.28,0.332,3.0039999999999996,0.32,1.0
51,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.281,0.276,1.0,1.0,3.822,0.313,1.0,0.0,3.8939999999999997,0.34700000000000003,1.0,1.0,3.28,0.332,1.0,1.0,3.0039999999999996,0.32,3.47,0.32299999999999995,1.0
52,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.822,0.313,1.0,0.0,3.8939999999999997,0.34700000000000003,1.0,1.0,3.28,0.332,1.0,1.0,3.0039999999999996,0.32,1.0,1.0,3.47,0.32299999999999995,3.237,0.318,1.0
53,10.0,0.0,9.0,0.0,4.0,1.0,0.0,3.8939999999999997,0.34700000000000003,1.0,1.0,3.28,0.332,1.0,1.0,3.0039999999999996,0.32,1.0,1.0,3.47,0.32299999999999995,1.0,1.0,3.237,0.318,2.593,0.268,1.0
54,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.28,0.332,1.0,1.0,3.0039999999999996,0.32,1.0,1.0,3.47,0.32299999999999995,1.0,1.0,3.237,0.318,1.0,0.0,2.593,0.268,6.484,0.39799999999999996,0.0
55,9.0,1.0,7.0,0.0,-2.0,1.0,1.0,3.0039999999999996,0.32,1.0,1.0,3.47,0.32299999999999995,1.0,1.0,3.237,0.318,1.0,0.0,2.593,0.268,0.0,0.0,6.484,0.39799999999999996,1.673,0.379,0.0
56,8.0,2.0,6.0,0.0,-3.0,1.0,1.0,3.47,0.32299999999999995,1.0,1.0,3.237,0.318,1.0,0.0,2.593,0.268,0.0,0.0,6.484,0.39799999999999996,0.0,0.0,1.673,0.379,1.314,0.368,0.0
57,7.0,3.0,5.0,0.0,-4.0,1.0,1.0,3.237,0.318,1.0,0.0,2.593,0.268,0.0,0.0,6.484,0.39799999999999996,0.0,0.0,1.673,0.379,0.0,0.0,1.314,0.368,1.499,0.318,0.0
58,6.0,4.0,4.0,0.0,-5.0,1.0,0.0,2.593,0.268,0.0,0.0,6.484,0.39799999999999996,0.0,0.0,1.673,0.379,0.0,0.0,1.314,0.368,0.0,0.0,1.499,0.318,1.224,0.45399999999999996,1.0
59,6.0,4.0,5.0,0.0,1.0,0.0,0.0,6.484,0.39799999999999996,0.0,0.0,1.673,0.379,0.0,0.0,1.314,0.368,0.0,0.0,1.499,0.318,1.0,1.0,1.224,0.45399999999999996,2.1319999999999997,0.361,1.0
60,6.0,4.0,4.0,0.0,-1.0,0.0,0.0,1.673,0.379,0.0,0.0,1.314,0.368,0.0,0.0,1.499,0.318,1.0,1.0,1.224,0.45399999999999996,1.0,0.0,2.1319999999999997,0.361,1.2329999999999999,0.29100000000000004,1.0
61,6.0,4.0,3.0,0.0,-2.0,0.0,0.0,1.314,0.368,0.0,0.0,1.499,0.318,1.0,1.0,1.224,0.45399999999999996,1.0,0.0,2.1319999999999997,0.361,1.0,0.0,1.2329999999999999,0.29100000000000004,1.2309999999999999,0.317,1.0
62,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.499,0.318,1.0,1.0,1.224,0.45399999999999996,1.0,0.0,2.1319999999999997,0.361,1.0,0.0,1.2329999999999999,0.29100000000000004,1.0,1.0,1.2309999999999999,0.317,3.7260000000000004,0.42200000000000004,1.0
63,6.0,4.0,3.0,0.0,2.0,1.0,1.0,1.224,0.45399999999999996,1.0,0.0,2.1319999999999997,0.361,1.0,0.0,1.2329999999999999,0.29100000000000004,1.0,1.0,1.2309999999999999,0.317,1.0,1.0,3.7260000000000004,0.42200000000000004,2.6180000000000003,0.377,1.0
64,6.0,4.0,3.0,0.0,-1.0,1.0,0.0,2.1319999999999997,0.361,1.0,0.0,1.2329999999999999,0.29100000000000004,1.0,1.0,1.2309999999999999,0.317,1.0,1.0,3.7260000000000004,0.42200000000000004,1.0,0.0,2.6180000000000003,0.377,1.808,0.42100000000000004,0.0
65,6.0,4.0,3.0,1.0,1.0,1.0,0.0,1.2329999999999999,0.29100000000000004,1.0,1.0,1.2309999999999999,0.317,1.0,1.0,3.7260000000000004,0.42200000000000004,1.0,0.0,2.6180000000000003,0.377,0.0,1.0,1.808,0.42100000000000004,2.263,0.423,0.0
66,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.2309999999999999,0.317,1.0,1.0,3.7260000000000004,0.42200000000000004,1.0,0.0,2.6180000000000003,0.377,0.0,1.0,1.808,0.42100000000000004,0.0,1.0,2.263,0.423,2.853,0.23199999999999998,0.0
67,6.0,4.0,3.0,3.0,3.0,1.0,1.0,3.7260000000000004,0.42200000000000004,1.0,0.0,2.6180000000000003,0.377,0.0,1.0,1.808,0.42100000000000004,0.0,1.0,2.263,0.423,0.0,1.0,2.853,0.23199999999999998,3.029,0.425,0.0
68,6.0,4.0,3.0,4.0,4.0,1.0,0.0,2.6180000000000003,0.377,0.0,1.0,1.808,0.42100000000000004,0.0,1.0,2.263,0.423,0.0,1.0,2.853,0.23199999999999998,0.0,1.0,3.029,0.425,2.7460000000000004,0.235,0.0
69,5.0,5.0,2.0,5.0,5.0,0.0,1.0,1.808,0.42100000000000004,0.0,1.0,2.263,0.423,0.0,1.0,2.853,0.23199999999999998,0.0,1.0,3.029,0.425,0.0,1.0,2.7460000000000004,0.235,1.21,0.3,0.0
70,4.0,6.0,2.0,6.0,6.0,0.0,1.0,2.263,0.423,0.0,1.0,2.853,0.23199999999999998,0.0,1.0,3.029,0.425,0.0,1.0,2.7460000000000004,0.235,0.0,1.0,1.21,0.3,2.428,0.47600000000000003,0.0
71,3.0,7.0,2.0,6.0,-1.0,0.0,1.0,2.853,0.23199999999999998,0.0,1.0,3.029,0.425,0.0,1.0,2.7460000000000004,0.235,0.0,1.0,1.21,0.3,0.0,0.0,2.428,0.47600000000000003,1.463,0.29600000000000004,1.0
72,3.0,7.0,2.0,6.0,1.0,0.0,1.0,3.029,0.425,0.0,1.0,2.7460000000000004,0.235,0.0,1.0,1.21,0.3,0.0,0.0,2.428,0.47600000000000003,1.0,1.0,1.463,0.29600000000000004,2.307,0.331,1.0
73,3.0,7.0,2.0,6.0,2.0,0.0,1.0,2.7460000000000004,0.235,0.0,1.0,1.21,0.3,0.0,0.0,2.428,0.47600000000000003,1.0,1.0,1.463,0.29600000000000004,1.0,1.0,2.307,0.331,1.6280000000000001,0.415,1.0
74,3.0,7.0,2.0,6.0,-1.0,0.0,1.0,1.21,0.3,0.0,0.0,2.428,0.47600000000000003,1.0,1.0,1.463,0.29600000000000004,1.0,1.0,2.307,0.331,1.0,0.0,1.6280000000000001,0.415,1.306,0.35100000000000003,1.0
75,4.0,6.0,3.0,5.0,1.0,0.0,0.0,2.428,0.47600000000000003,1.0,1.0,1.463,0.29600000000000004,1.0,1.0,2.307,0.331,1.0,0.0,1.6280000000000001,0.415,1.0,1.0,1.306,0.35100000000000003,2.4019999999999997,0.262,1.0
76,5.0,5.0,3.0,4.0,-1.0,1.0,1.0,1.463,0.29600000000000004,1.0,1.0,2.307,0.331,1.0,0.0,1.6280000000000001,0.415,1.0,1.0,1.306,0.35100000000000003,1.0,0.0,2.4019999999999997,0.262,1.072,0.324,1.0
77,6.0,4.0,3.0,3.0,-2.0,1.0,1.0,2.307,0.331,1.0,0.0,1.6280000000000001,0.415,1.0,1.0,1.306,0.35100000000000003,1.0,0.0,2.4019999999999997,0.262,1.0,0.0,1.072,0.324,1.2990000000000002,0.46399999999999997,1.0
78,7.0,3.0,3.0,2.0,-3.0,1.0,0.0,1.6280000000000001,0.415,1.0,1.0,1.306,0.35100000000000003,1.0,0.0,2.4019999999999997,0.262,1.0,0.0,1.072,0.324,1.0,0.0,1.2990000000000002,0.46399999999999997,1.3219999999999998,0.485,1.0
79,8.0,2.0,4.0,1.0,1.0,1.0,1.0,1.306,0.35100000000000003,1.0,0.0,2.4019999999999997,0.262,1.0,0.0,1.072,0.324,1.0,0.0,1.2990000000000002,0.46399999999999997,1.0,1.0,1.3219999999999998,0.485,2.0980000000000003,0.35,1.0
80,9.0,1.0,4.0,0.0,-1.0,1.0,0.0,2.4019999999999997,0.262,1.0,0.0,1.072,0.324,1.0,0.0,1.2990000000000002,0.46399999999999997,1.0,1.0,1.3219999999999998,0.485,1.0,0.0,2.0980000000000003,0.35,1.141,0.47200000000000003,1.0
81,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.072,0.324,1.0,0.0,1.2990000000000002,0.46399999999999997,1.0,1.0,1.3219999999999998,0.485,1.0,0.0,2.0980000000000003,0.35,1.0,1.0,1.141,0.47200000000000003,4.285,0.315,1.0
82,10.0,0.0,5.0,0.0,2.0,1.0,0.0,1.2990000000000002,0.46399999999999997,1.0,1.0,1.3219999999999998,0.485,1.0,0.0,2.0980000000000003,0.35,1.0,1.0,1.141,0.47200000000000003,1.0,1.0,4.285,0.315,2.8339999999999996,0.452,1.0
83,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,1.3219999999999998,0.485,1.0,0.0,2.0980000000000003,0.35,1.0,1.0,1.141,0.47200000000000003,1.0,1.0,4.285,0.315,1.0,0.0,2.8339999999999996,0.452,1.2590000000000001,0.47200000000000003,0.0
84,9.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0980000000000003,0.35,1.0,1.0,1.141,0.47200000000000003,1.0,1.0,4.285,0.315,1.0,0.0,2.8339999999999996,0.452,0.0,1.0,1.2590000000000001,0.47200000000000003,1.8319999999999999,0.365,0.0
85,8.0,2.0,3.0,2.0,2.0,1.0,1.0,1.141,0.47200000000000003,1.0,1.0,4.285,0.315,1.0,0.0,2.8339999999999996,0.452,0.0,1.0,1.2590000000000001,0.47200000000000003,0.0,1.0,1.8319999999999999,0.365,5.71,0.414,0.0
86,7.0,3.0,3.0,3.0,3.0,1.0,1.0,4.285,0.315,1.0,0.0,2.8339999999999996,0.452,0.0,1.0,1.2590000000000001,0.47200000000000003,0.0,1.0,1.8319999999999999,0.365,0.0,1.0,5.71,0.414,1.47,0.373,0.0
87,6.0,4.0,3.0,4.0,4.0,1.0,0.0,2.8339999999999996,0.452,0.0,1.0,1.2590000000000001,0.47200000000000003,0.0,1.0,1.8319999999999999,0.365,0.0,1.0,5.71,0.414,0.0,1.0,1.47,0.373,1.351,0.491,0.0
88,5.0,5.0,3.0,5.0,5.0,0.0,1.0,1.2590000000000001,0.47200000000000003,0.0,1.0,1.8319999999999999,0.365,0.0,1.0,5.71,0.414,0.0,1.0,1.47,0.373,0.0,1.0,1.351,0.491,2.571,0.324,0.0
89,4.0,6.0,2.0,6.0,6.0,0.0,1.0,1.8319999999999999,0.365,0.0,1.0,5.71,0.414,0.0,1.0,1.47,0.373,0.0,1.0,1.351,0.491,0.0,1.0,2.571,0.324,4.168,0.40700000000000003,0.0
90,3.0,7.0,2.0,7.0,7.0,0.0,1.0,5.71,0.414,0.0,1.0,1.47,0.373,0.0,1.0,1.351,0.491,0.0,1.0,2.571,0.324,0.0,1.0,4.168,0.40700000000000003,2.5780000000000003,0.39799999999999996,0.0
91,2.0,8.0,1.0,7.0,-1.0,0.0,1.0,1.47,0.373,0.0,1.0,1.351,0.491,0.0,1.0,2.571,0.324,0.0,1.0,4.168,0.40700000000000003,0.0,0.0,2.5780000000000003,0.39799999999999996,1.3530000000000002,0.331,0.0
92,1.0,9.0,0.0,8.0,1.0,0.0,1.0,1.351,0.491,0.0,1.0,2.571,0.324,0.0,1.0,4.168,0.40700000000000003,0.0,0.0,2.5780000000000003,0.39799999999999996,0.0,1.0,1.3530000000000002,0.331,2.572,0.27399999999999997,0.0
93,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.571,0.324,0.0,1.0,4.168,0.40700000000000003,0.0,0.0,2.5780000000000003,0.39799999999999996,0.0,1.0,1.3530000000000002,0.331,0.0,1.0,2.572,0.27399999999999997,3.594,0.309,0.0
94,0.0,10.0,0.0,9.0,3.0,0.0,1.0,4.168,0.40700000000000003,0.0,0.0,2.5780000000000003,0.39799999999999996,0.0,1.0,1.3530000000000002,0.331,0.0,1.0,2.572,0.27399999999999997,0.0,1.0,3.594,0.309,1.5430000000000001,0.42700000000000005,0.0
95,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.5780000000000003,0.39799999999999996,0.0,1.0,1.3530000000000002,0.331,0.0,1.0,2.572,0.27399999999999997,0.0,1.0,3.594,0.309,0.0,1.0,1.5430000000000001,0.42700000000000005,2.426,0.26899999999999996,0.0
96,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.3530000000000002,0.331,0.0,1.0,2.572,0.27399999999999997,0.0,1.0,3.594,0.309,0.0,1.0,1.5430000000000001,0.42700000000000005,0.0,1.0,2.426,0.26899999999999996,2.83,0.242,0.0
97,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.572,0.27399999999999997,0.0,1.0,3.594,0.309,0.0,1.0,1.5430000000000001,0.42700000000000005,0.0,1.0,2.426,0.26899999999999996,0.0,0.0,2.83,0.242,1.249,0.28300000000000003,0.0
98,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.594,0.309,0.0,1.0,1.5430000000000001,0.42700000000000005,0.0,1.0,2.426,0.26899999999999996,0.0,0.0,2.83,0.242,0.0,1.0,1.249,0.28300000000000003,2.627,0.5589999999999999,0.0
99,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.5430000000000001,0.42700000000000005,0.0,1.0,2.426,0.26899999999999996,0.0,0.0,2.83,0.242,0.0,1.0,1.249,0.28300000000000003,0.0,1.0,2.627,0.5589999999999999,1.234,0.27399999999999997,0.0
