,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
10,dumble,4_.csv,21.0,9.0,2.0,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,2.351,0.0,0.0,1.0,1.0
11,dumble,4_.csv,22.0,10.0,3.0,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,3.13,0.0,0.0,1.0,1.0
12,dumble,4_.csv,23.0,10.0,4.0,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,2.7739999999999996,0.0,0.0,1.0,1.0
13,dumble,4_.csv,24.0,10.0,5.0,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,3.14,0.0,0.0,1.0,1.0
14,dumble,4_.csv,25.0,10.0,6.0,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,1.452,0.0,0.0,1.0,1.0
15,dumble,4_.csv,26.0,10.0,7.0,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,2.004,0.0,0.0,1.0,1.0
16,dumble,4_.csv,27.0,10.0,8.0,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,2.9130000000000003,0.0,0.0,1.0,1.0
17,dumble,4_.csv,28.0,10.0,9.0,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,2.7319999999999998,0.0,0.0,1.0,1.0
18,dumble,4_.csv,29.0,10.0,0.0,0.0,1.0,1.787,0.426,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,2.783,0.0,0.0,1.0,1.0
19,dumble,4_.csv,30.0,10.0,0.0,0.0,1.0,2.654,0.33,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,3.577,0.0,0.0,1.0,1.0
20,dumble,4_.csv,31.0,10.0,0.0,0.0,1.0,2.351,0.397,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,1.031,0.0,0.0,1.0,1.0
21,dumble,4_.csv,32.0,10.0,0.0,0.0,1.0,3.13,0.39299999999999996,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,2.11,0.0,0.0,1.0,1.0
22,dumble,4_.csv,33.0,10.0,0.0,0.0,1.0,2.7739999999999996,0.39799999999999996,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,2.878,0.0,0.0,1.0,1.0
23,dumble,4_.csv,34.0,10.0,0.0,0.0,1.0,3.14,0.391,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,2.637,0.0,0.0,1.0,1.0
24,dumble,4_.csv,35.0,10.0,0.0,0.0,1.0,1.452,0.39399999999999996,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,3.012,0.0,0.0,1.0,1.0
25,dumble,4_.csv,36.0,10.0,0.0,0.0,1.0,2.004,0.332,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,4.07,0.0,0.0,1.0,1.0
26,dumble,4_.csv,37.0,10.0,0.0,0.0,1.0,2.9130000000000003,0.34,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,3.3369999999999997,0.0,0.0,1.0,1.0
27,dumble,4_.csv,38.0,10.0,0.0,0.0,1.0,2.7319999999999998,0.461,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,2.3409999999999997,0.0,0.0,1.0,1.0
28,dumble,4_.csv,39.0,10.0,0.0,0.0,1.0,2.783,0.29600000000000004,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,2.166,0.0,0.0,1.0,1.0
29,dumble,4_.csv,40.0,10.0,0.0,0.0,1.0,3.577,0.332,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,2.542,0.0,0.0,1.0,1.0
30,dumble,4_.csv,41.0,10.0,0.0,0.0,1.0,1.031,0.34,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,3.1239999999999997,0.0,0.0,1.0,1.0
31,dumble,4_.csv,42.0,10.0,0.0,0.0,1.0,2.11,0.34,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,3.582,0.0,0.0,1.0,1.0
32,dumble,4_.csv,43.0,10.0,0.0,0.0,1.0,2.878,0.359,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,2.48,0.0,0.0,1.0,1.0
33,dumble,4_.csv,44.0,10.0,0.0,0.0,1.0,2.637,0.35600000000000004,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,3.554,0.0,0.0,1.0,1.0
34,dumble,4_.csv,45.0,10.0,0.0,0.0,1.0,3.012,0.359,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,2.81,0.0,0.0,1.0,0.0
35,dumble,4_.csv,46.0,10.0,-1.0,0.0,1.0,4.07,0.358,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,1.925,0.0,0.0,1.0,1.0
36,dumble,4_.csv,47.0,10.0,1.0,0.0,1.0,3.3369999999999997,0.316,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,2.529,0.0,0.0,1.0,1.0
37,dumble,4_.csv,48.0,10.0,2.0,0.0,1.0,2.3409999999999997,0.314,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,2.8989999999999996,0.0,0.0,1.0,0.0
38,dumble,4_.csv,49.0,10.0,-1.0,0.0,1.0,2.166,0.455,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,1.276,0.0,0.0,1.0,0.0
39,dumble,4_.csv,50.0,10.0,-2.0,0.0,1.0,2.542,0.341,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,1.207,0.0,0.0,1.0,1.0
40,dumble,4_.csv,51.0,10.0,1.0,0.0,1.0,3.1239999999999997,0.331,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,2.432,0.0,0.0,1.0,1.0
41,dumble,4_.csv,52.0,10.0,2.0,0.0,1.0,3.582,0.35700000000000004,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,2.761,0.0,0.0,1.0,1.0
42,dumble,4_.csv,53.0,10.0,3.0,0.0,1.0,2.48,0.361,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,3.3539999999999996,0.0,0.0,1.0,1.0
43,dumble,4_.csv,54.0,10.0,4.0,0.0,1.0,3.554,0.33899999999999997,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,1.128,0.0,0.0,1.0,1.0
44,dumble,4_.csv,55.0,10.0,5.0,0.0,0.0,2.81,0.35700000000000004,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,2.489,0.0,0.0,1.0,1.0
45,dumble,4_.csv,56.0,10.0,6.0,0.0,1.0,1.925,0.363,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,2.696,0.0,0.0,1.0,0.0
46,dumble,4_.csv,57.0,10.0,-1.0,0.0,1.0,2.529,0.391,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,1.68,0.0,0.0,1.0,1.0
47,dumble,4_.csv,0.0,10.0,1.0,0.0,0.0,2.8989999999999996,0.359,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,1.575,0.0,0.0,0.0,0.0
48,dumble,4_.csv,1.0,10.0,-1.0,0.0,0.0,1.276,0.32799999999999996,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,5.4239999999999995,0.0,0.0,0.0,0.0
49,dumble,4_.csv,2.0,10.0,-2.0,0.0,1.0,1.207,0.39899999999999997,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,1.265,0.0,0.0,0.0,0.0
50,dumble,4_.csv,3.0,10.0,-3.0,0.0,1.0,2.432,0.358,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,2.099,1.0,1.0,1.0,1.0
51,dumble,4_.csv,4.0,1.0,1.0,0.0,1.0,2.761,0.38799999999999996,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,2.419,1.0,0.0,1.0,1.0
52,dumble,4_.csv,5.0,2.0,2.0,0.0,1.0,3.3539999999999996,0.363,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,3.034,1.0,0.0,1.0,1.0
53,dumble,4_.csv,6.0,3.0,3.0,0.0,1.0,1.128,0.3,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,2.915,1.0,0.0,1.0,1.0
54,dumble,4_.csv,7.0,4.0,4.0,0.0,1.0,2.489,0.33399999999999996,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.383,1.0,0.0,1.0,1.0
55,dumble,4_.csv,8.0,5.0,5.0,0.0,0.0,2.696,0.425,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,2.819,1.0,0.0,1.0,1.0
