,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
10,harry,07252016_harry,21.0,4.0,4.0,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,2.573,0.0,0.0,1.0,1.0
11,harry,07252016_harry,22.0,5.0,5.0,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,2.468,0.0,0.0,1.0,1.0
12,harry,07252016_harry,23.0,6.0,6.0,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.65,1.0,1.0,0.0,1.0
13,harry,07252016_harry,24.0,1.0,7.0,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,2.198,1.0,0.0,0.0,0.0
14,harry,07252016_harry,25.0,2.0,-1.0,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.966,1.0,0.0,0.0,1.0
15,harry,07252016_harry,26.0,3.0,1.0,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.86,1.0,0.0,0.0,0.0
16,harry,07252016_harry,27.0,4.0,-1.0,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.133,1.0,0.0,0.0,0.0
17,harry,07252016_harry,28.0,5.0,-2.0,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.796,1.0,0.0,0.0,0.0
18,harry,07252016_harry,29.0,6.0,-3.0,0.0,1.0,1.348,0.32,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,1.4409999999999998,0.0,1.0,1.0,0.0
19,harry,07252016_harry,30.0,1.0,-4.0,0.0,1.0,2.285,0.262,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,2.17,1.0,1.0,0.0,0.0
20,harry,07252016_harry,31.0,1.0,-5.0,0.0,1.0,2.573,0.265,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.253,1.0,0.0,0.0,0.0
21,harry,07252016_harry,32.0,2.0,-6.0,0.0,1.0,2.468,0.23399999999999999,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,1.171,0.0,1.0,1.0,1.0
22,harry,07252016_harry,33.0,1.0,1.0,1.0,1.0,1.65,0.39299999999999996,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,2.6830000000000003,0.0,0.0,1.0,1.0
23,harry,07252016_harry,34.0,2.0,2.0,1.0,0.0,2.198,0.223,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,2.174,0.0,0.0,1.0,1.0
24,harry,07252016_harry,35.0,3.0,3.0,1.0,1.0,1.966,0.28300000000000003,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.202,1.0,1.0,0.0,0.0
25,harry,07252016_harry,36.0,1.0,-1.0,1.0,0.0,1.86,0.254,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,1.5219999999999998,0.0,1.0,1.0,1.0
26,harry,07252016_harry,37.0,1.0,1.0,1.0,0.0,1.133,0.5820000000000001,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,2.188,0.0,0.0,1.0,0.0
27,harry,07252016_harry,38.0,2.0,-1.0,1.0,0.0,1.796,0.268,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,1.355,0.0,0.0,1.0,1.0
28,harry,07252016_harry,39.0,3.0,1.0,0.0,0.0,1.4409999999999998,0.287,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,2.693,0.0,0.0,1.0,1.0
29,harry,07252016_harry,40.0,4.0,2.0,1.0,0.0,2.17,0.317,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,2.545,0.0,0.0,1.0,0.0
30,harry,07252016_harry,41.0,5.0,-1.0,1.0,0.0,1.253,0.237,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,1.104,0.0,0.0,1.0,1.0
31,harry,07252016_harry,42.0,6.0,1.0,0.0,1.0,1.171,0.255,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,2.4330000000000003,0.0,0.0,1.0,1.0
32,harry,07252016_harry,43.0,7.0,2.0,0.0,1.0,2.6830000000000003,0.289,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,3.678,0.0,0.0,1.0,1.0
33,harry,07252016_harry,44.0,8.0,3.0,0.0,1.0,2.174,0.27,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,2.747,0.0,0.0,1.0,1.0
34,harry,07252016_harry,45.0,9.0,4.0,1.0,0.0,1.202,0.36200000000000004,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,2.795,0.0,0.0,1.0,1.0
35,harry,07252016_harry,46.0,10.0,5.0,0.0,1.0,1.5219999999999998,0.282,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,2.211,0.0,0.0,1.0,0.0
36,harry,07252016_harry,47.0,10.0,-1.0,0.0,0.0,2.188,0.439,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,1.1179999999999999,0.0,0.0,1.0,1.0
37,harry,07252016_harry,48.0,10.0,1.0,0.0,1.0,1.355,0.307,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,2.62,0.0,0.0,1.0,0.0
38,harry,07252016_harry,49.0,10.0,-1.0,0.0,1.0,2.693,0.521,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,1.296,0.0,0.0,1.0,1.0
39,harry,07252016_harry,50.0,10.0,1.0,0.0,0.0,2.545,0.303,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,1.9,0.0,0.0,1.0,1.0
40,harry,07252016_harry,51.0,10.0,2.0,0.0,1.0,1.104,0.28,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,2.9619999999999997,0.0,0.0,1.0,0.0
41,harry,07252016_harry,52.0,10.0,-1.0,0.0,1.0,2.4330000000000003,0.265,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,1.248,0.0,0.0,1.0,1.0
42,harry,07252016_harry,53.0,10.0,1.0,0.0,1.0,3.678,0.24600000000000002,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,3.1830000000000003,0.0,0.0,1.0,1.0
43,harry,07252016_harry,54.0,10.0,2.0,0.0,1.0,2.747,0.27,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,1.057,0.0,0.0,1.0,1.0
44,harry,07252016_harry,55.0,10.0,3.0,0.0,1.0,2.795,0.308,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,2.417,0.0,0.0,1.0,1.0
45,harry,07252016_harry,56.0,10.0,4.0,0.0,0.0,2.211,0.272,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,2.7710000000000004,0.0,0.0,1.0,1.0
46,harry,07252016_harry,57.0,10.0,5.0,0.0,1.0,1.1179999999999999,0.285,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,2.826,0.0,0.0,1.0,1.0
47,harry,07252016_harry,58.0,10.0,6.0,0.0,0.0,2.62,0.27699999999999997,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,2.685,0.0,0.0,1.0,1.0
48,harry,07252016_harry,59.0,10.0,7.0,0.0,1.0,1.296,0.308,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,2.597,0.0,0.0,1.0,1.0
49,harry,07252016_harry,60.0,10.0,8.0,0.0,1.0,1.9,0.35600000000000004,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,2.675,0.0,0.0,1.0,1.0
50,harry,07252016_harry,61.0,10.0,9.0,0.0,0.0,2.9619999999999997,0.242,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,2.615,0.0,0.0,1.0,1.0
51,harry,07252016_harry,62.0,10.0,11.0,0.0,1.0,1.248,0.37200000000000005,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,2.612,0.0,0.0,1.0,1.0
52,harry,07252016_harry,63.0,10.0,11.0,0.0,1.0,3.1830000000000003,0.27699999999999997,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,2.553,0.0,0.0,1.0,1.0
53,harry,07252016_harry,64.0,10.0,11.0,0.0,1.0,1.057,0.265,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,2.582,0.0,0.0,1.0,1.0
54,harry,07252016_harry,65.0,10.0,11.0,0.0,1.0,2.417,0.24600000000000002,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,2.7230000000000003,0.0,0.0,1.0,1.0
55,harry,07252016_harry,66.0,10.0,11.0,0.0,1.0,2.7710000000000004,0.35,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,2.8939999999999997,0.0,0.0,1.0,1.0
56,harry,07252016_harry,67.0,10.0,11.0,0.0,1.0,2.826,0.28300000000000003,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,2.45,0.0,0.0,1.0,0.0
57,harry,07252016_harry,68.0,10.0,-1.0,0.0,1.0,2.685,0.26,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,2.7230000000000003,0.0,0.0,1.0,1.0
58,harry,07252016_harry,69.0,10.0,1.0,0.0,1.0,2.597,0.262,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,1.999,0.0,0.0,1.0,1.0
