,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
13,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.936,0.439,1.0,0.0,1.7280000000000002,0.40299999999999997,1.0,1.0,1.545,0.4,1.0,1.0,1.8530000000000002,0.392,1.0,1.0,1.915,0.444,1.6059999999999999,0.414,1.0
14,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.7280000000000002,0.40299999999999997,1.0,1.0,1.545,0.4,1.0,1.0,1.8530000000000002,0.392,1.0,1.0,1.915,0.444,1.0,1.0,1.6059999999999999,0.414,1.663,0.42700000000000005,1.0
15,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.545,0.4,1.0,1.0,1.8530000000000002,0.392,1.0,1.0,1.915,0.444,1.0,1.0,1.6059999999999999,0.414,1.0,0.0,1.663,0.42700000000000005,1.36,0.418,1.0
16,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.8530000000000002,0.392,1.0,1.0,1.915,0.444,1.0,1.0,1.6059999999999999,0.414,1.0,0.0,1.663,0.42700000000000005,1.0,1.0,1.36,0.418,1.212,0.381,1.0
17,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.915,0.444,1.0,1.0,1.6059999999999999,0.414,1.0,0.0,1.663,0.42700000000000005,1.0,1.0,1.36,0.418,1.0,0.0,1.212,0.381,1.409,0.499,1.0
18,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.6059999999999999,0.414,1.0,0.0,1.663,0.42700000000000005,1.0,1.0,1.36,0.418,1.0,0.0,1.212,0.381,1.0,1.0,1.409,0.499,1.891,0.364,1.0
19,10.0,0.0,7.0,0.0,2.0,1.0,0.0,1.663,0.42700000000000005,1.0,1.0,1.36,0.418,1.0,0.0,1.212,0.381,1.0,1.0,1.409,0.499,1.0,1.0,1.891,0.364,1.662,0.44299999999999995,1.0
20,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.36,0.418,1.0,0.0,1.212,0.381,1.0,1.0,1.409,0.499,1.0,1.0,1.891,0.364,1.0,1.0,1.662,0.44299999999999995,1.297,0.354,1.0
21,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.212,0.381,1.0,1.0,1.409,0.499,1.0,1.0,1.891,0.364,1.0,1.0,1.662,0.44299999999999995,1.0,1.0,1.297,0.354,2.576,0.442,1.0
22,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.409,0.499,1.0,1.0,1.891,0.364,1.0,1.0,1.662,0.44299999999999995,1.0,1.0,1.297,0.354,1.0,0.0,2.576,0.442,8.168,0.53,1.0
23,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.891,0.364,1.0,1.0,1.662,0.44299999999999995,1.0,1.0,1.297,0.354,1.0,0.0,2.576,0.442,1.0,0.0,8.168,0.53,1.453,0.46399999999999997,1.0
24,10.0,0.0,5.0,0.0,-3.0,1.0,1.0,1.662,0.44299999999999995,1.0,1.0,1.297,0.354,1.0,0.0,2.576,0.442,1.0,0.0,8.168,0.53,1.0,0.0,1.453,0.46399999999999997,1.6680000000000001,0.574,1.0
25,10.0,0.0,5.0,0.0,-4.0,1.0,1.0,1.297,0.354,1.0,0.0,2.576,0.442,1.0,0.0,8.168,0.53,1.0,0.0,1.453,0.46399999999999997,1.0,0.0,1.6680000000000001,0.574,1.6669999999999998,0.46799999999999997,0.0
26,9.0,1.0,4.0,1.0,1.0,1.0,0.0,2.576,0.442,1.0,0.0,8.168,0.53,1.0,0.0,1.453,0.46399999999999997,1.0,0.0,1.6680000000000001,0.574,0.0,1.0,1.6669999999999998,0.46799999999999997,3.108,0.401,0.0
27,8.0,2.0,4.0,2.0,2.0,1.0,0.0,8.168,0.53,1.0,0.0,1.453,0.46399999999999997,1.0,0.0,1.6680000000000001,0.574,0.0,1.0,1.6669999999999998,0.46799999999999997,0.0,1.0,3.108,0.401,1.911,0.37,0.0
28,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.453,0.46399999999999997,1.0,0.0,1.6680000000000001,0.574,0.0,1.0,1.6669999999999998,0.46799999999999997,0.0,1.0,3.108,0.401,0.0,1.0,1.911,0.37,2.353,0.435,0.0
29,6.0,4.0,2.0,4.0,4.0,1.0,0.0,1.6680000000000001,0.574,0.0,1.0,1.6669999999999998,0.46799999999999997,0.0,1.0,3.108,0.401,0.0,1.0,1.911,0.37,0.0,1.0,2.353,0.435,2.135,0.396,0.0
30,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.6669999999999998,0.46799999999999997,0.0,1.0,3.108,0.401,0.0,1.0,1.911,0.37,0.0,1.0,2.353,0.435,0.0,1.0,2.135,0.396,1.7069999999999999,0.377,0.0
31,4.0,6.0,0.0,6.0,6.0,0.0,1.0,3.108,0.401,0.0,1.0,1.911,0.37,0.0,1.0,2.353,0.435,0.0,1.0,2.135,0.396,0.0,1.0,1.7069999999999999,0.377,1.703,0.401,0.0
32,3.0,7.0,0.0,7.0,7.0,0.0,1.0,1.911,0.37,0.0,1.0,2.353,0.435,0.0,1.0,2.135,0.396,0.0,1.0,1.7069999999999999,0.377,0.0,1.0,1.703,0.401,1.665,0.41200000000000003,0.0
33,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.353,0.435,0.0,1.0,2.135,0.396,0.0,1.0,1.7069999999999999,0.377,0.0,1.0,1.703,0.401,0.0,1.0,1.665,0.41200000000000003,1.815,0.45899999999999996,0.0
34,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.135,0.396,0.0,1.0,1.7069999999999999,0.377,0.0,1.0,1.703,0.401,0.0,1.0,1.665,0.41200000000000003,0.0,1.0,1.815,0.45899999999999996,1.952,0.46,0.0
35,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.7069999999999999,0.377,0.0,1.0,1.703,0.401,0.0,1.0,1.665,0.41200000000000003,0.0,1.0,1.815,0.45899999999999996,0.0,1.0,1.952,0.46,1.821,0.451,0.0
36,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.703,0.401,0.0,1.0,1.665,0.41200000000000003,0.0,1.0,1.815,0.45899999999999996,0.0,1.0,1.952,0.46,0.0,1.0,1.821,0.451,1.726,0.456,0.0
37,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.665,0.41200000000000003,0.0,1.0,1.815,0.45899999999999996,0.0,1.0,1.952,0.46,0.0,1.0,1.821,0.451,0.0,1.0,1.726,0.456,2.8480000000000003,0.45299999999999996,0.0
38,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.815,0.45899999999999996,0.0,1.0,1.952,0.46,0.0,1.0,1.821,0.451,0.0,1.0,1.726,0.456,0.0,1.0,2.8480000000000003,0.45299999999999996,1.12,1.087,0.0
39,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.952,0.46,0.0,1.0,1.821,0.451,0.0,1.0,1.726,0.456,0.0,1.0,2.8480000000000003,0.45299999999999996,0.0,1.0,1.12,1.087,2.593,0.36200000000000004,0.0
40,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.821,0.451,0.0,1.0,1.726,0.456,0.0,1.0,2.8480000000000003,0.45299999999999996,0.0,1.0,1.12,1.087,0.0,1.0,2.593,0.36200000000000004,1.571,0.45299999999999996,0.0
41,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.726,0.456,0.0,1.0,2.8480000000000003,0.45299999999999996,0.0,1.0,1.12,1.087,0.0,1.0,2.593,0.36200000000000004,0.0,0.0,1.571,0.45299999999999996,1.764,0.39299999999999996,0.0
42,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.8480000000000003,0.45299999999999996,0.0,1.0,1.12,1.087,0.0,1.0,2.593,0.36200000000000004,0.0,0.0,1.571,0.45299999999999996,0.0,1.0,1.764,0.39299999999999996,1.581,0.39799999999999996,0.0
43,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.12,1.087,0.0,1.0,2.593,0.36200000000000004,0.0,0.0,1.571,0.45299999999999996,0.0,1.0,1.764,0.39299999999999996,0.0,1.0,1.581,0.39799999999999996,1.8319999999999999,0.40299999999999997,0.0
44,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.593,0.36200000000000004,0.0,0.0,1.571,0.45299999999999996,0.0,1.0,1.764,0.39299999999999996,0.0,1.0,1.581,0.39799999999999996,0.0,0.0,1.8319999999999999,0.40299999999999997,4.175,0.489,1.0
45,1.0,9.0,0.0,7.0,-2.0,0.0,0.0,1.571,0.45299999999999996,0.0,1.0,1.764,0.39299999999999996,0.0,1.0,1.581,0.39799999999999996,0.0,0.0,1.8319999999999999,0.40299999999999997,1.0,0.0,4.175,0.489,1.128,0.547,0.0
46,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.764,0.39299999999999996,0.0,1.0,1.581,0.39799999999999996,0.0,0.0,1.8319999999999999,0.40299999999999997,1.0,0.0,4.175,0.489,0.0,1.0,1.128,0.547,1.766,0.35600000000000004,0.0
47,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.581,0.39799999999999996,0.0,0.0,1.8319999999999999,0.40299999999999997,1.0,0.0,4.175,0.489,0.0,1.0,1.128,0.547,0.0,1.0,1.766,0.35600000000000004,1.825,0.434,0.0
48,1.0,9.0,0.0,7.0,3.0,0.0,0.0,1.8319999999999999,0.40299999999999997,1.0,0.0,4.175,0.489,0.0,1.0,1.128,0.547,0.0,1.0,1.766,0.35600000000000004,0.0,1.0,1.825,0.434,1.921,0.43200000000000005,0.0
49,1.0,9.0,0.0,6.0,-1.0,1.0,0.0,4.175,0.489,0.0,1.0,1.128,0.547,0.0,1.0,1.766,0.35600000000000004,0.0,1.0,1.825,0.434,0.0,0.0,1.921,0.43200000000000005,1.6640000000000001,0.877,1.0
50,2.0,8.0,1.0,5.0,1.0,0.0,1.0,1.128,0.547,0.0,1.0,1.766,0.35600000000000004,0.0,1.0,1.825,0.434,0.0,0.0,1.921,0.43200000000000005,1.0,1.0,1.6640000000000001,0.877,1.923,0.41200000000000003,1.0
51,3.0,7.0,2.0,5.0,2.0,0.0,1.0,1.766,0.35600000000000004,0.0,1.0,1.825,0.434,0.0,0.0,1.921,0.43200000000000005,1.0,1.0,1.6640000000000001,0.877,1.0,1.0,1.923,0.41200000000000003,1.7590000000000001,0.342,1.0
52,4.0,6.0,3.0,4.0,3.0,0.0,1.0,1.825,0.434,0.0,0.0,1.921,0.43200000000000005,1.0,1.0,1.6640000000000001,0.877,1.0,1.0,1.923,0.41200000000000003,1.0,1.0,1.7590000000000001,0.342,1.5430000000000001,0.35600000000000004,1.0
53,5.0,5.0,4.0,3.0,4.0,0.0,0.0,1.921,0.43200000000000005,1.0,1.0,1.6640000000000001,0.877,1.0,1.0,1.923,0.41200000000000003,1.0,1.0,1.7590000000000001,0.342,1.0,1.0,1.5430000000000001,0.35600000000000004,1.6280000000000001,0.353,1.0
54,6.0,4.0,5.0,3.0,5.0,1.0,1.0,1.6640000000000001,0.877,1.0,1.0,1.923,0.41200000000000003,1.0,1.0,1.7590000000000001,0.342,1.0,1.0,1.5430000000000001,0.35600000000000004,1.0,1.0,1.6280000000000001,0.353,1.518,0.321,1.0
55,6.0,4.0,6.0,3.0,6.0,1.0,1.0,1.923,0.41200000000000003,1.0,1.0,1.7590000000000001,0.342,1.0,1.0,1.5430000000000001,0.35600000000000004,1.0,1.0,1.6280000000000001,0.353,1.0,1.0,1.518,0.321,1.4569999999999999,0.33899999999999997,1.0
56,7.0,3.0,7.0,2.0,7.0,1.0,1.0,1.7590000000000001,0.342,1.0,1.0,1.5430000000000001,0.35600000000000004,1.0,1.0,1.6280000000000001,0.353,1.0,1.0,1.518,0.321,1.0,1.0,1.4569999999999999,0.33899999999999997,1.694,0.491,1.0
57,8.0,2.0,8.0,1.0,8.0,1.0,1.0,1.5430000000000001,0.35600000000000004,1.0,1.0,1.6280000000000001,0.353,1.0,1.0,1.518,0.321,1.0,1.0,1.4569999999999999,0.33899999999999997,1.0,1.0,1.694,0.491,1.357,0.38299999999999995,1.0
58,9.0,1.0,9.0,0.0,9.0,1.0,1.0,1.6280000000000001,0.353,1.0,1.0,1.518,0.321,1.0,1.0,1.4569999999999999,0.33899999999999997,1.0,1.0,1.694,0.491,1.0,1.0,1.357,0.38299999999999995,1.643,0.363,1.0
59,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.518,0.321,1.0,1.0,1.4569999999999999,0.33899999999999997,1.0,1.0,1.694,0.491,1.0,1.0,1.357,0.38299999999999995,1.0,1.0,1.643,0.363,1.3969999999999998,0.35600000000000004,1.0
60,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.4569999999999999,0.33899999999999997,1.0,1.0,1.694,0.491,1.0,1.0,1.357,0.38299999999999995,1.0,1.0,1.643,0.363,1.0,1.0,1.3969999999999998,0.35600000000000004,1.392,0.499,1.0
61,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.694,0.491,1.0,1.0,1.357,0.38299999999999995,1.0,1.0,1.643,0.363,1.0,1.0,1.3969999999999998,0.35600000000000004,1.0,1.0,1.392,0.499,1.1520000000000001,0.35600000000000004,1.0
62,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.357,0.38299999999999995,1.0,1.0,1.643,0.363,1.0,1.0,1.3969999999999998,0.35600000000000004,1.0,1.0,1.392,0.499,1.0,1.0,1.1520000000000001,0.35600000000000004,1.104,0.546,0.0
63,9.0,1.0,9.0,1.0,0.0,1.0,1.0,1.643,0.363,1.0,1.0,1.3969999999999998,0.35600000000000004,1.0,1.0,1.392,0.499,1.0,1.0,1.1520000000000001,0.35600000000000004,0.0,1.0,1.104,0.546,1.6669999999999998,0.35100000000000003,0.0
64,8.0,2.0,8.0,1.0,-1.0,1.0,1.0,1.3969999999999998,0.35600000000000004,1.0,1.0,1.392,0.499,1.0,1.0,1.1520000000000001,0.35600000000000004,0.0,1.0,1.104,0.546,0.0,0.0,1.6669999999999998,0.35100000000000003,1.7109999999999999,0.408,0.0
65,7.0,3.0,7.0,1.0,-2.0,1.0,1.0,1.392,0.499,1.0,1.0,1.1520000000000001,0.35600000000000004,0.0,1.0,1.104,0.546,0.0,0.0,1.6669999999999998,0.35100000000000003,0.0,0.0,1.7109999999999999,0.408,1.757,0.49,1.0
66,7.0,3.0,7.0,1.0,1.0,1.0,1.0,1.1520000000000001,0.35600000000000004,0.0,1.0,1.104,0.546,0.0,0.0,1.6669999999999998,0.35100000000000003,0.0,0.0,1.7109999999999999,0.408,1.0,1.0,1.757,0.49,6.683,0.469,0.0
67,6.0,4.0,6.0,1.0,-1.0,0.0,1.0,1.104,0.546,0.0,0.0,1.6669999999999998,0.35100000000000003,0.0,0.0,1.7109999999999999,0.408,1.0,1.0,1.757,0.49,0.0,0.0,6.683,0.469,2.9810000000000003,0.36200000000000004,0.0
68,5.0,5.0,5.0,1.0,-2.0,0.0,0.0,1.6669999999999998,0.35100000000000003,0.0,0.0,1.7109999999999999,0.408,1.0,1.0,1.757,0.49,0.0,0.0,6.683,0.469,0.0,0.0,2.9810000000000003,0.36200000000000004,2.189,0.522,1.0
69,5.0,5.0,4.0,1.0,-3.0,0.0,0.0,1.7109999999999999,0.408,1.0,1.0,1.757,0.49,0.0,0.0,6.683,0.469,0.0,0.0,2.9810000000000003,0.36200000000000004,1.0,0.0,2.189,0.522,1.341,0.354,1.0
70,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.757,0.49,0.0,0.0,6.683,0.469,0.0,0.0,2.9810000000000003,0.36200000000000004,1.0,0.0,2.189,0.522,1.0,1.0,1.341,0.354,1.76,0.324,1.0
71,5.0,5.0,4.0,1.0,2.0,0.0,0.0,6.683,0.469,0.0,0.0,2.9810000000000003,0.36200000000000004,1.0,0.0,2.189,0.522,1.0,1.0,1.341,0.354,1.0,1.0,1.76,0.324,1.092,0.46399999999999997,1.0
72,5.0,5.0,4.0,1.0,3.0,0.0,0.0,2.9810000000000003,0.36200000000000004,1.0,0.0,2.189,0.522,1.0,1.0,1.341,0.354,1.0,1.0,1.76,0.324,1.0,1.0,1.092,0.46399999999999997,1.821,0.375,1.0
73,6.0,4.0,5.0,0.0,4.0,1.0,0.0,2.189,0.522,1.0,1.0,1.341,0.354,1.0,1.0,1.76,0.324,1.0,1.0,1.092,0.46399999999999997,1.0,1.0,1.821,0.375,1.621,0.435,1.0
74,7.0,3.0,5.0,0.0,-1.0,1.0,1.0,1.341,0.354,1.0,1.0,1.76,0.324,1.0,1.0,1.092,0.46399999999999997,1.0,1.0,1.821,0.375,1.0,0.0,1.621,0.435,1.062,0.42200000000000004,1.0
75,8.0,2.0,6.0,0.0,1.0,1.0,1.0,1.76,0.324,1.0,1.0,1.092,0.46399999999999997,1.0,1.0,1.821,0.375,1.0,0.0,1.621,0.435,1.0,1.0,1.062,0.42200000000000004,1.6969999999999998,0.381,1.0
76,8.0,2.0,6.0,0.0,2.0,1.0,1.0,1.092,0.46399999999999997,1.0,1.0,1.821,0.375,1.0,0.0,1.621,0.435,1.0,1.0,1.062,0.42200000000000004,1.0,1.0,1.6969999999999998,0.381,1.47,0.35700000000000004,1.0
77,9.0,1.0,7.0,0.0,3.0,1.0,1.0,1.821,0.375,1.0,0.0,1.621,0.435,1.0,1.0,1.062,0.42200000000000004,1.0,1.0,1.6969999999999998,0.381,1.0,1.0,1.47,0.35700000000000004,2.5669999999999997,0.386,1.0
78,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.621,0.435,1.0,1.0,1.062,0.42200000000000004,1.0,1.0,1.6969999999999998,0.381,1.0,1.0,1.47,0.35700000000000004,1.0,1.0,2.5669999999999997,0.386,1.4340000000000002,0.41,1.0
79,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.062,0.42200000000000004,1.0,1.0,1.6969999999999998,0.381,1.0,1.0,1.47,0.35700000000000004,1.0,1.0,2.5669999999999997,0.386,1.0,1.0,1.4340000000000002,0.41,2.8810000000000002,0.36,1.0
80,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.6969999999999998,0.381,1.0,1.0,1.47,0.35700000000000004,1.0,1.0,2.5669999999999997,0.386,1.0,1.0,1.4340000000000002,0.41,1.0,1.0,2.8810000000000002,0.36,1.5619999999999998,0.47100000000000003,1.0
81,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.47,0.35700000000000004,1.0,1.0,2.5669999999999997,0.386,1.0,1.0,1.4340000000000002,0.41,1.0,1.0,2.8810000000000002,0.36,1.0,1.0,1.5619999999999998,0.47100000000000003,2.03,0.518,1.0
82,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.5669999999999997,0.386,1.0,1.0,1.4340000000000002,0.41,1.0,1.0,2.8810000000000002,0.36,1.0,1.0,1.5619999999999998,0.47100000000000003,1.0,1.0,2.03,0.518,1.392,0.41200000000000003,1.0
83,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.4340000000000002,0.41,1.0,1.0,2.8810000000000002,0.36,1.0,1.0,1.5619999999999998,0.47100000000000003,1.0,1.0,2.03,0.518,1.0,1.0,1.392,0.41200000000000003,1.432,0.419,1.0
84,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.8810000000000002,0.36,1.0,1.0,1.5619999999999998,0.47100000000000003,1.0,1.0,2.03,0.518,1.0,1.0,1.392,0.41200000000000003,1.0,1.0,1.432,0.419,1.591,0.461,1.0
85,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.5619999999999998,0.47100000000000003,1.0,1.0,2.03,0.518,1.0,1.0,1.392,0.41200000000000003,1.0,1.0,1.432,0.419,1.0,1.0,1.591,0.461,1.6219999999999999,0.364,1.0
86,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.03,0.518,1.0,1.0,1.392,0.41200000000000003,1.0,1.0,1.432,0.419,1.0,1.0,1.591,0.461,1.0,1.0,1.6219999999999999,0.364,1.4680000000000002,0.423,1.0
87,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.392,0.41200000000000003,1.0,1.0,1.432,0.419,1.0,1.0,1.591,0.461,1.0,1.0,1.6219999999999999,0.364,1.0,1.0,1.4680000000000002,0.423,1.3719999999999999,0.38299999999999995,1.0
88,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.432,0.419,1.0,1.0,1.591,0.461,1.0,1.0,1.6219999999999999,0.364,1.0,1.0,1.4680000000000002,0.423,1.0,1.0,1.3719999999999999,0.38299999999999995,1.7930000000000001,0.457,1.0
89,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.591,0.461,1.0,1.0,1.6219999999999999,0.364,1.0,1.0,1.4680000000000002,0.423,1.0,1.0,1.3719999999999999,0.38299999999999995,1.0,0.0,1.7930000000000001,0.457,1.345,0.426,1.0
90,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,1.6219999999999999,0.364,1.0,1.0,1.4680000000000002,0.423,1.0,1.0,1.3719999999999999,0.38299999999999995,1.0,0.0,1.7930000000000001,0.457,1.0,0.0,1.345,0.426,3.338,0.449,1.0
91,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,1.4680000000000002,0.423,1.0,1.0,1.3719999999999999,0.38299999999999995,1.0,0.0,1.7930000000000001,0.457,1.0,0.0,1.345,0.426,1.0,0.0,3.338,0.449,1.6130000000000002,0.682,0.0
92,9.0,1.0,6.0,0.0,-4.0,1.0,1.0,1.3719999999999999,0.38299999999999995,1.0,0.0,1.7930000000000001,0.457,1.0,0.0,1.345,0.426,1.0,0.0,3.338,0.449,0.0,0.0,1.6130000000000002,0.682,3.457,0.615,0.0
93,8.0,2.0,5.0,1.0,1.0,1.0,0.0,1.7930000000000001,0.457,1.0,0.0,1.345,0.426,1.0,0.0,3.338,0.449,0.0,0.0,1.6130000000000002,0.682,0.0,1.0,3.457,0.615,1.885,0.342,0.0
94,7.0,3.0,4.0,2.0,2.0,1.0,0.0,1.345,0.426,1.0,0.0,3.338,0.449,0.0,0.0,1.6130000000000002,0.682,0.0,1.0,3.457,0.615,0.0,1.0,1.885,0.342,2.226,0.374,0.0
95,6.0,4.0,3.0,3.0,3.0,1.0,0.0,3.338,0.449,0.0,0.0,1.6130000000000002,0.682,0.0,1.0,3.457,0.615,0.0,1.0,1.885,0.342,0.0,1.0,2.226,0.374,2.685,0.395,0.0
96,5.0,5.0,2.0,4.0,4.0,0.0,0.0,1.6130000000000002,0.682,0.0,1.0,3.457,0.615,0.0,1.0,1.885,0.342,0.0,1.0,2.226,0.374,0.0,1.0,2.685,0.395,2.373,0.40700000000000003,0.0
97,4.0,6.0,1.0,4.0,-1.0,0.0,1.0,3.457,0.615,0.0,1.0,1.885,0.342,0.0,1.0,2.226,0.374,0.0,1.0,2.685,0.395,0.0,0.0,2.373,0.40700000000000003,1.7690000000000001,0.629,1.0
98,4.0,6.0,0.0,4.0,-2.0,0.0,1.0,1.885,0.342,0.0,1.0,2.226,0.374,0.0,1.0,2.685,0.395,0.0,0.0,2.373,0.40700000000000003,1.0,0.0,1.7690000000000001,0.629,44.802,0.561,1.0
99,4.0,6.0,0.0,4.0,-3.0,0.0,1.0,2.226,0.374,0.0,1.0,2.685,0.395,0.0,0.0,2.373,0.40700000000000003,1.0,0.0,1.7690000000000001,0.629,1.0,0.0,44.802,0.561,1.5390000000000001,0.505,0.0
100,3.0,7.0,0.0,5.0,1.0,0.0,1.0,2.685,0.395,0.0,0.0,2.373,0.40700000000000003,1.0,0.0,1.7690000000000001,0.629,1.0,0.0,44.802,0.561,0.0,1.0,1.5390000000000001,0.505,1.8719999999999999,0.433,0.0
101,2.0,8.0,0.0,6.0,2.0,0.0,0.0,2.373,0.40700000000000003,1.0,0.0,1.7690000000000001,0.629,1.0,0.0,44.802,0.561,0.0,1.0,1.5390000000000001,0.505,0.0,1.0,1.8719999999999999,0.433,1.8159999999999998,0.368,0.0
