,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
10,dumble,070716,21.0,7.0,5.0,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,2.508,1.0,0.0,1.0
11,dumble,070716,22.0,8.0,6.0,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,3.7460000000000004,1.0,0.0,1.0
12,dumble,070716,23.0,9.0,7.0,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,2.322,1.0,0.0,1.0
13,dumble,070716,24.0,10.0,8.0,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,2.53,1.0,0.0,1.0
14,dumble,070716,25.0,10.0,-1.0,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.499,1.0,0.0,1.0
15,dumble,070716,26.0,10.0,1.0,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,3.048,1.0,0.0,1.0
16,dumble,070716,27.0,10.0,2.0,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,2.378,1.0,0.0,1.0
17,dumble,070716,28.0,10.0,3.0,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,2.9019999999999997,1.0,0.0,1.0
18,dumble,070716,29.0,10.0,4.0,1.0,1.0,2.6039999999999996,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,4.129,1.0,0.0,1.0
19,dumble,070716,30.0,10.0,5.0,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,3.201,1.0,0.0,1.0
20,dumble,070716,31.0,10.0,6.0,1.0,1.0,2.508,0.531,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,3.339,1.0,0.0,1.0
21,dumble,070716,32.0,10.0,7.0,1.0,1.0,3.7460000000000004,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,3.05,1.0,0.0,1.0
22,dumble,070716,33.0,10.0,8.0,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,2.945,1.0,0.0,1.0
23,dumble,070716,34.0,10.0,9.0,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,3.235,1.0,0.0,1.0
24,dumble,070716,35.0,10.0,0.0,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,3.463,1.0,0.0,1.0
25,dumble,070716,36.0,10.0,0.0,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.933,1.0,0.0,1.0
26,dumble,070716,37.0,10.0,-1.0,1.0,1.0,2.378,0.293,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,2.042,1.0,0.0,1.0
27,dumble,070716,38.0,10.0,1.0,1.0,1.0,2.9019999999999997,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,3.1460000000000004,1.0,0.0,1.0
28,dumble,070716,39.0,10.0,2.0,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,2.7260000000000004,1.0,0.0,1.0
29,dumble,070716,40.0,10.0,3.0,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.5830000000000002,1.0,0.0,1.0
30,dumble,070716,41.0,10.0,4.0,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,2.1959999999999997,1.0,0.0,1.0
31,dumble,070716,42.0,10.0,5.0,1.0,1.0,3.05,0.39799999999999996,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,2.9410000000000003,1.0,0.0,1.0
32,dumble,070716,43.0,10.0,6.0,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,2.385,1.0,0.0,1.0
33,dumble,070716,44.0,10.0,7.0,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.3619999999999999,1.0,0.0,1.0
34,dumble,070716,45.0,10.0,8.0,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,2.0180000000000002,1.0,0.0,1.0
35,dumble,070716,46.0,10.0,-1.0,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.7309999999999999,1.0,0.0,1.0
36,dumble,070716,47.0,10.0,1.0,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,2.483,1.0,0.0,1.0
37,dumble,070716,48.0,10.0,2.0,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,3.2060000000000004,1.0,0.0,1.0
38,dumble,070716,49.0,10.0,3.0,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,2.943,1.0,0.0,1.0
39,dumble,070716,50.0,10.0,4.0,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,2.388,1.0,0.0,1.0
40,dumble,070716,51.0,10.0,5.0,1.0,1.0,2.1959999999999997,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,3.2680000000000002,1.0,0.0,1.0
41,dumble,070716,52.0,10.0,6.0,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,2.485,1.0,0.0,1.0
42,dumble,070716,53.0,10.0,7.0,1.0,1.0,2.385,0.354,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,2.697,1.0,0.0,1.0
43,dumble,070716,54.0,10.0,8.0,1.0,1.0,1.3619999999999999,0.409,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,2.2230000000000003,1.0,0.0,1.0
44,dumble,070716,55.0,10.0,-1.0,1.0,0.0,2.0180000000000002,0.33399999999999996,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.381,1.0,0.0,1.0
45,dumble,070716,56.0,10.0,1.0,1.0,1.0,1.7309999999999999,0.46299999999999997,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,2.241,1.0,0.0,1.0
46,dumble,070716,57.0,10.0,2.0,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,2.6719999999999997,1.0,0.0,1.0
47,dumble,070716,58.0,10.0,3.0,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,2.573,1.0,0.0,1.0
48,dumble,070716,59.0,10.0,4.0,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,2.28,1.0,0.0,1.0
49,dumble,070716,60.0,10.0,-1.0,1.0,1.0,2.388,0.305,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.4280000000000002,1.0,0.0,1.0
50,dumble,070716,61.0,10.0,-2.0,1.0,1.0,3.2680000000000002,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.466,1.0,0.0,1.0
51,dumble,070716,62.0,10.0,1.0,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.9180000000000001,1.0,0.0,1.0
52,dumble,070716,0.0,10.0,2.0,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,2.25,1.0,0.0,0.0
53,dumble,070716,1.0,10.0,3.0,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,2.887,1.0,0.0,0.0
54,dumble,070716,2.0,10.0,-1.0,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.113,1.0,0.0,0.0
55,dumble,070716,3.0,10.0,1.0,1.0,1.0,2.241,0.40299999999999997,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,2.5380000000000003,1.0,0.0,0.0
56,dumble,070716,4.0,10.0,-1.0,1.0,1.0,2.6719999999999997,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,1.4769999999999999,0.0,1.0,1.0
57,dumble,070716,5.0,1.0,-2.0,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,7.815,1.0,1.0,0.0
58,dumble,070716,6.0,1.0,-3.0,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,1.749,0.0,1.0,1.0
